algo,seed,t,reward,p_true
cluster_ts_hybrid,4,14,0.0,0.04703850818886261
cluster_ts_hybrid,4,15,0.0,0.00409137090195206
cluster_ts_hybrid,4,16,0.0,0.003482188243562377
cluster_ts_hybrid,4,17,0.0,0.05209839315721628
cluster_ts_hybrid,4,18,0.0,0.020629015815792885
cluster_ts_hybrid,4,19,0.0,0.03079138348085456
cluster_ts_hybrid,4,20,0.0,0.01572834387724561
cluster_ts_hybrid,4,21,0.0,0.1973719393300138
cluster_ts_hybrid,4,22,0.0,0.08237392319553292
cluster_ts_hybrid,4,23,0.0,0.3422977811211619
cluster_ts_hybrid,4,24,1.0,0.04715488506894876
cluster_ts_hybrid,4,25,0.0,0.0070459535987403435
cluster_ts_hybrid,4,26,0.0,0.17926556869928684
cluster_ts_hybrid,4,27,0.0,0.01564460416834056
cluster_ts_hybrid,4,28,1.0,0.45738711404588345
cluster_ts_hybrid,4,29,1.0,0.7426799254273311
cluster_ts_hybrid,4,30,0.0,0.0939247163813575
cluster_ts_hybrid,4,31,1.0,0.9087251402327936
cluster_ts_hybrid,4,32,1.0,0.9339821680321171
cluster_ts_hybrid,4,33,0.0,0.6742662549779621
cluster_ts_hybrid,4,34,0.0,0.622826277793959
cluster_ts_hybrid,4,35,0.0,0.021963578970221814
cluster_ts_hybrid,4,36,0.0,0.04686453438703977
cluster_ts_hybrid,4,37,0.0,0.059257371313144215
cluster_ts_hybrid,4,38,0.0,0.017373126580262785
cluster_ts_hybrid,4,39,1.0,0.04666292491379669
cluster_ts_hybrid,4,40,1.0,0.6320817190754547
cluster_ts_hybrid,4,41,1.0,0.9951346611209805
cluster_ts_hybrid,4,42,1.0,0.9918351717503596
cluster_ts_hybrid,4,43,0.0,0.030477394308924575
cluster_ts_hybrid,4,44,1.0,0.998414903437807
cluster_ts_hybrid,4,45,0.0,0.05112559884884554
cluster_ts_hybrid,4,46,0.0,0.014386153834511991
cluster_ts_hybrid,4,47,0.0,0.11500777697222264
cluster_ts_hybrid,4,48,0.0,0.001176304302573419
cluster_ts_hybrid,4,49,0.0,9.035484392985832e-05
cluster_ts_hybrid,4,50,0.0,0.0005587537018253143
cluster_ts_hybrid,4,51,1.0,0.7921016467523039
cluster_ts_hybrid,4,52,0.0,0.002463869866239671
cluster_ts_hybrid,4,53,1.0,0.7737744488098417
cluster_ts_hybrid,4,54,1.0,0.7406865222133636
cluster_ts_hybrid,4,55,0.0,0.6716428779734018
cluster_ts_hybrid,4,56,0.0,0.030575772418508868
cluster_ts_hybrid,4,57,0.0,0.01673752061071034
cluster_ts_hybrid,4,58,0.0,0.2015867400409861
cluster_ts_hybrid,4,59,0.0,0.09898447345506302
cluster_ts_hybrid,4,60,0.0,0.001202276395095905
cluster_ts_hybrid,4,61,0.0,0.02896220673062704
cluster_ts_hybrid,4,62,0.0,0.03156536128314391
cluster_ts_hybrid,4,63,0.0,0.05182959999118674
cluster_ts_hybrid,4,64,1.0,0.8217662497990911
cluster_ts_hybrid,4,65,0.0,0.11867917468646384
cluster_ts_hybrid,4,66,0.0,0.028110169549606337
cluster_ts_hybrid,4,67,0.0,0.036764474504656905
cluster_ts_hybrid,4,68,1.0,0.9706086756143792
cluster_ts_hybrid,4,69,0.0,0.8921150324078967
cluster_ts_hybrid,4,70,0.0,0.09490836671769165
cluster_ts_hybrid,4,71,0.0,0.048917532500140165
cluster_ts_hybrid,4,72,1.0,0.9098809889752837
cluster_ts_hybrid,4,73,0.0,0.12659043077459253
cluster_ts_hybrid,4,74,1.0,0.9425804773763242
cluster_ts_hybrid,4,75,0.0,0.17785720696678226
cluster_ts_hybrid,4,76,1.0,0.6668890235959987
cluster_ts_hybrid,4,77,1.0,0.6898183546529789
cluster_ts_hybrid,4,78,0.0,0.7707493474454236
cluster_ts_hybrid,4,79,1.0,0.7322002642900383
cluster_ts_hybrid,4,80,1.0,0.7045934658681527
cluster_ts_hybrid,4,81,1.0,0.3898566344195171
cluster_ts_hybrid,4,82,0.0,0.5174806789163942
cluster_ts_hybrid,4,83,0.0,0.27439259844166675
cluster_ts_hybrid,4,84,0.0,0.05941212329022978
cluster_ts_hybrid,4,85,0.0,0.26819485103671353
cluster_ts_hybrid,4,86,0.0,0.022451142317093352
cluster_ts_hybrid,4,87,0.0,0.04076538174557794
cluster_ts_hybrid,4,88,0.0,0.24135102605654085
cluster_ts_hybrid,4,89,1.0,0.0902625298735019
cluster_ts_hybrid,4,90,0.0,0.26868839234651154
cluster_ts_hybrid,4,91,1.0,0.06669674264013518
cluster_ts_hybrid,4,92,1.0,0.18804203367214753
cluster_ts_hybrid,4,93,1.0,0.9502320333705079
cluster_ts_hybrid,4,94,0.0,0.05569787698915336
cluster_ts_hybrid,4,95,0.0,0.014383444795284204
cluster_ts_hybrid,4,96,0.0,0.08406305021776597
cluster_ts_hybrid,4,97,1.0,0.7091654110791423
cluster_ts_hybrid,4,98,0.0,0.42710322998810246
cluster_ts_hybrid,4,99,1.0,0.9949033546225531
cluster_ts_hybrid,4,100,0.0,0.05649257105951391
cluster_ts_hybrid,4,101,1.0,0.9825944149394392
cluster_ts_hybrid,4,102,1.0,0.9618997338276772
cluster_ts_hybrid,4,103,0.0,0.005182277502222368
cluster_ts_hybrid,4,104,0.0,0.030164286428899848
cluster_ts_hybrid,4,105,0.0,0.004188635167110275
cluster_ts_hybrid,4,106,1.0,0.9727602164835812
cluster_ts_hybrid,4,107,0.0,0.08940535585892859
cluster_ts_hybrid,4,108,0.0,0.02691045764636739
cluster_ts_hybrid,4,109,0.0,0.04838631146793979
cluster_ts_hybrid,4,110,0.0,0.2499422285940977
cluster_ts_hybrid,4,111,0.0,0.019876226699610238
cluster_ts_hybrid,4,112,0.0,0.0595431676593203
cluster_ts_hybrid,4,113,0.0,0.05147297780760621
cluster_ts_hybrid,4,114,1.0,0.9617933653647023
cluster_ts_hybrid,4,115,0.0,0.3468003238534476
cluster_ts_hybrid,4,116,0.0,0.08339885271608635
cluster_ts_hybrid,4,117,0.0,0.17940175282244364
cluster_ts_hybrid,4,118,0.0,0.002636575597367386
cluster_ts_hybrid,4,119,0.0,0.006721068317368077
cluster_ts_hybrid,4,120,0.0,0.021597363842245535
cluster_ts_hybrid,4,121,0.0,0.0025321719486884665
cluster_ts_hybrid,4,122,1.0,0.9124730934026042
cluster_ts_hybrid,4,123,0.0,0.015897766527614064
cluster_ts_hybrid,4,124,0.0,0.015364838431313933
cluster_ts_hybrid,4,125,1.0,0.8079965203551679
cluster_ts_hybrid,4,126,0.0,0.09058047975324604
cluster_ts_hybrid,4,127,0.0,0.5125224504337683
cluster_ts_hybrid,4,128,0.0,0.024691079611807384
cluster_ts_hybrid,4,129,1.0,0.7430124586984517
cluster_ts_hybrid,4,130,0.0,0.1372723383083373
cluster_ts_hybrid,4,131,0.0,0.9120306401681731
cluster_ts_hybrid,4,132,1.0,0.9621554060285101
cluster_ts_hybrid,4,133,0.0,0.04178258858256614
cluster_ts_hybrid,4,134,0.0,0.051279644112798096
cluster_ts_hybrid,4,135,1.0,0.9533869576784079
cluster_ts_hybrid,4,136,1.0,0.04146474676635188
cluster_ts_hybrid,4,137,1.0,0.9931947473196546
cluster_ts_hybrid,4,138,0.0,0.020341244521861642
cluster_ts_hybrid,4,139,0.0,0.07972672447657964
cluster_ts_hybrid,4,140,0.0,0.011733559494657198
cluster_ts_hybrid,4,141,0.0,0.06264954745485103
cluster_ts_hybrid,4,142,0.0,0.06977957643504872
cluster_ts_hybrid,4,143,0.0,0.09262657378513382
cluster_ts_hybrid,4,144,0.0,0.2897434299725532
cluster_ts_hybrid,4,145,0.0,0.18750882664189927
cluster_ts_hybrid,4,146,0.0,0.03626940462010314
cluster_ts_hybrid,4,147,0.0,0.023665670248704064
cluster_ts_hybrid,4,148,1.0,0.9875462444829248
cluster_ts_hybrid,4,149,0.0,0.0074790072946369504
cluster_ts_hybrid,4,150,0.0,0.009026272092838903
cluster_ts_hybrid,4,151,0.0,0.028030585036722854
cluster_ts_hybrid,4,152,0.0,0.14217033702354373
cluster_ts_hybrid,4,153,0.0,0.7474538144068811
cluster_ts_hybrid,4,154,0.0,0.02395323984350063
cluster_ts_hybrid,4,155,1.0,0.43699032608058275
cluster_ts_hybrid,4,156,1.0,0.9940354912374707
cluster_ts_hybrid,4,157,0.0,0.030454366351284994
cluster_ts_hybrid,4,158,0.0,0.3764177894927647
cluster_ts_hybrid,4,159,0.0,0.5132726603328116
cluster_ts_hybrid,4,160,0.0,0.039019530813419294
cluster_ts_hybrid,4,161,1.0,0.8341395518193868
cluster_ts_hybrid,4,162,1.0,0.8408892665256149
cluster_ts_hybrid,4,163,0.0,0.835484658380283
cluster_ts_hybrid,4,164,0.0,0.07123567358962624
cluster_ts_hybrid,4,165,0.0,0.03486715076338636
cluster_ts_hybrid,4,166,0.0,0.09721744234762209
cluster_ts_hybrid,4,167,0.0,0.011024636632869135
cluster_ts_hybrid,4,168,0.0,0.023464677389945964
cluster_ts_hybrid,4,169,0.0,0.08047333548739051
cluster_ts_hybrid,4,170,0.0,0.04210675439196937
cluster_ts_hybrid,4,171,0.0,0.354129561451462
cluster_ts_hybrid,4,172,1.0,0.07280359030972182
cluster_ts_hybrid,4,173,0.0,0.056497354727112196
cluster_ts_hybrid,4,174,1.0,0.9869994579796819
cluster_ts_hybrid,4,175,0.0,0.020366958153173742
cluster_ts_hybrid,4,176,1.0,0.5354116397318471
cluster_ts_hybrid,4,177,1.0,0.9487099880680773
cluster_ts_hybrid,4,178,0.0,0.06746465185444203
cluster_ts_hybrid,4,179,0.0,0.04846851254568031
cluster_ts_hybrid,4,180,0.0,0.04537104085870629
cluster_ts_hybrid,4,181,0.0,0.23825271314591479
cluster_ts_hybrid,4,182,1.0,0.2700760291570194
cluster_ts_hybrid,4,183,0.0,0.019838983159539678
cluster_ts_hybrid,4,184,1.0,0.775135008059294
cluster_ts_hybrid,4,185,1.0,0.7857540251343477
cluster_ts_hybrid,4,186,1.0,0.8136609898114093
cluster_ts_hybrid,4,187,0.0,0.7270449013382906
cluster_ts_hybrid,4,188,0.0,0.008094346048594126
cluster_ts_hybrid,4,189,1.0,0.7152833617807632
cluster_ts_hybrid,4,190,0.0,0.6645321121357977
cluster_ts_hybrid,4,191,0.0,0.5436731805693176
cluster_ts_hybrid,4,192,1.0,0.6794710479952351
cluster_ts_hybrid,4,193,1.0,0.6890821296851387
cluster_ts_hybrid,4,194,0.0,0.3383727599833961
cluster_ts_hybrid,4,195,0.0,0.6263877496880218
cluster_ts_hybrid,4,196,0.0,0.5474687370450889
cluster_ts_hybrid,4,197,1.0,0.6272265431807456
cluster_ts_hybrid,4,198,1.0,0.4130007148265812
cluster_ts_hybrid,4,199,0.0,0.0370035972579588
cluster_ts_hybrid,4,200,1.0,0.6407689850197908
cluster_ts_hybrid,4,201,1.0,0.7162550910218485
cluster_ts_hybrid,4,202,1.0,0.1937902025582302
cluster_ts_hybrid,4,203,0.0,0.060621482823326134
cluster_ts_hybrid,4,204,0.0,0.7384262233397564
cluster_ts_hybrid,4,205,0.0,0.09528835159657532
cluster_ts_hybrid,4,206,1.0,0.9502772235449702
cluster_ts_hybrid,4,207,0.0,0.8202974924909461
cluster_ts_hybrid,4,208,0.0,0.035658744634472196
cluster_ts_hybrid,4,209,0.0,0.28521499303317144
cluster_ts_hybrid,4,210,1.0,0.999280547429404
cluster_ts_hybrid,4,211,0.0,0.04190826224913032
cluster_ts_hybrid,4,212,0.0,0.01212595308128275
cluster_ts_hybrid,4,213,0.0,0.6062812410191744
cluster_ts_hybrid,4,214,0.0,0.04841597409637925
cluster_ts_hybrid,4,215,0.0,0.040805182787428874
cluster_ts_hybrid,4,216,0.0,0.05425701594303458
cluster_ts_hybrid,4,217,0.0,0.6121652351956828
cluster_ts_hybrid,4,218,0.0,0.026170203986694104
cluster_ts_hybrid,4,219,0.0,0.001447122806465297
cluster_ts_hybrid,4,220,0.0,0.02622107994439677
cluster_ts_hybrid,4,221,1.0,0.9654933746512353
cluster_ts_hybrid,4,222,0.0,0.020739092355344914
cluster_ts_hybrid,4,223,0.0,0.7293953609950034
cluster_ts_hybrid,4,224,0.0,0.015543185096185982
cluster_ts_hybrid,4,225,0.0,0.011703446827010227
cluster_ts_hybrid,4,226,0.0,0.03631765186524257
cluster_ts_hybrid,4,227,0.0,0.0251431543698159
cluster_ts_hybrid,4,228,0.0,0.0669646657511312
cluster_ts_hybrid,4,229,1.0,0.8083750125126348
cluster_ts_hybrid,4,230,1.0,0.44800784726832676
cluster_ts_hybrid,4,231,0.0,0.19823921266620081
cluster_ts_hybrid,4,232,0.0,0.023039728669641144
cluster_ts_hybrid,4,233,0.0,0.2856910384679072
cluster_ts_hybrid,4,234,0.0,0.41732056345135016
cluster_ts_hybrid,4,235,1.0,0.8928188962818095
cluster_ts_hybrid,4,236,0.0,0.05664240223410403
cluster_ts_hybrid,4,237,1.0,0.5056249501837795
cluster_ts_hybrid,4,238,0.0,0.6713319983187127
cluster_ts_hybrid,4,239,0.0,0.5020387090596532
cluster_ts_hybrid,4,240,0.0,0.03128549756373091
cluster_ts_hybrid,4,241,0.0,0.07016476925072852
cluster_ts_hybrid,4,242,1.0,0.7580908496006109
cluster_ts_hybrid,4,243,1.0,0.9471835604164598
cluster_ts_hybrid,4,244,0.0,0.4735260081849348
cluster_ts_hybrid,4,245,1.0,0.8204613974507798
cluster_ts_hybrid,4,246,0.0,0.6880238952588845
cluster_ts_hybrid,4,247,0.0,0.7987854219420224
cluster_ts_hybrid,4,248,0.0,0.6428772744141534
cluster_ts_hybrid,4,249,0.0,0.006668099842758548
cluster_ts_hybrid,4,250,1.0,0.9489984405740304
cluster_ts_hybrid,4,251,0.0,0.23899104984976416
cluster_ts_hybrid,4,252,0.0,0.4463771810299607
cluster_ts_hybrid,4,253,0.0,0.019537940910261075
cluster_ts_hybrid,4,254,0.0,0.025832449305885977
cluster_ts_hybrid,4,255,0.0,0.09846638514334506
cluster_ts_hybrid,4,256,0.0,0.6693161587291081
cluster_ts_hybrid,4,257,0.0,0.038163912376250234
cluster_ts_hybrid,4,258,0.0,0.02346511919361499
cluster_ts_hybrid,4,259,0.0,0.006481167546299852
cluster_ts_hybrid,4,260,1.0,0.9302851418117716
cluster_ts_hybrid,4,261,0.0,0.14473652274876941
cluster_ts_hybrid,4,262,1.0,0.17339183963317917
cluster_ts_hybrid,4,263,1.0,0.7503187044244645
cluster_ts_hybrid,4,264,1.0,0.9318908654975064
cluster_ts_hybrid,4,265,0.0,0.011341695177626863
cluster_ts_hybrid,4,266,0.0,0.8577798887210518
cluster_ts_hybrid,4,267,0.0,0.021045959678834773
cluster_ts_hybrid,4,268,1.0,0.7009401699213335
cluster_ts_hybrid,4,269,1.0,0.7421663655797002
cluster_ts_hybrid,4,270,0.0,0.010985575841807246
cluster_ts_hybrid,4,271,0.0,0.12006527350580143
cluster_ts_hybrid,4,272,1.0,0.8415592936611842
cluster_ts_hybrid,4,273,1.0,0.8529099717831624
cluster_ts_hybrid,4,274,1.0,0.8455840719480517
cluster_ts_hybrid,4,275,0.0,0.803771208942573
cluster_ts_hybrid,4,276,1.0,0.8285747534889438
cluster_ts_hybrid,4,277,1.0,0.856894473187982
cluster_ts_hybrid,4,278,1.0,0.9234943431789887
cluster_ts_hybrid,4,279,0.0,0.0034212010393117895
cluster_ts_hybrid,4,280,1.0,0.8543032653511174
cluster_ts_hybrid,4,281,0.0,0.6063758308565956
cluster_ts_hybrid,4,282,0.0,0.9376258035381387
cluster_ts_hybrid,4,283,0.0,0.6466810243438242
cluster_ts_hybrid,4,284,0.0,0.2133782105343881
cluster_ts_hybrid,4,285,1.0,0.7302126578242296
cluster_ts_hybrid,4,286,0.0,0.7011214620780861
cluster_ts_hybrid,4,287,0.0,0.036518722317596806
cluster_ts_hybrid,4,288,1.0,0.7493335204908612
cluster_ts_hybrid,4,289,1.0,0.8252659511059163
cluster_ts_hybrid,4,290,1.0,0.7772503264834232
cluster_ts_hybrid,4,291,0.0,0.5841446751174193
cluster_ts_hybrid,4,292,0.0,0.5979904894743041
cluster_ts_hybrid,4,293,1.0,0.829862581029231
cluster_ts_hybrid,4,294,1.0,0.7640141673459868
cluster_ts_hybrid,4,295,1.0,0.8077713354577775
cluster_ts_hybrid,4,296,1.0,0.7950547033909272
cluster_ts_hybrid,4,297,1.0,0.8799193150435435
cluster_ts_hybrid,4,298,1.0,0.8307023705611474
cluster_ts_hybrid,4,299,0.0,0.7221293220717734
cluster_ts_hybrid,4,300,1.0,0.6737165868259516
cluster_ts_hybrid,4,301,0.0,0.6082477264019536
cluster_ts_hybrid,4,302,1.0,0.7556330576474765
cluster_ts_hybrid,4,303,1.0,0.7892842529095918
cluster_ts_hybrid,4,304,1.0,0.7577509852597184
cluster_ts_hybrid,4,305,1.0,0.8459925594705476
cluster_ts_hybrid,4,306,0.0,0.21044441427937233
cluster_ts_hybrid,4,307,0.0,0.0442530922351493
cluster_ts_hybrid,4,308,0.0,0.07172515380575795
cluster_ts_hybrid,4,309,1.0,0.9112020978320438
cluster_ts_hybrid,4,310,0.0,0.08120129891586805
cluster_ts_hybrid,4,311,0.0,0.09943833894975507
cluster_ts_hybrid,4,312,1.0,0.7490009044988344
cluster_ts_hybrid,4,313,1.0,0.7864298296159712
cluster_ts_hybrid,4,314,1.0,0.9356412863804318
cluster_ts_hybrid,4,315,1.0,0.7612546547378602
cluster_ts_hybrid,4,316,1.0,0.8404609854269737
cluster_ts_hybrid,4,317,1.0,0.7702319234613483
cluster_ts_hybrid,4,318,1.0,0.8595094194517384
cluster_ts_hybrid,4,319,1.0,0.677432958687199
cluster_ts_hybrid,4,320,0.0,0.059926355918693885
cluster_ts_hybrid,4,321,0.0,0.4176816259055202
cluster_ts_hybrid,4,322,1.0,0.9281184003643722
cluster_ts_hybrid,4,323,1.0,0.8836856122991562
cluster_ts_hybrid,4,324,1.0,0.8611809042223589
cluster_ts_hybrid,4,325,1.0,0.7653591362041806
cluster_ts_hybrid,4,326,1.0,0.7788453181535493
cluster_ts_hybrid,4,327,0.0,0.7347476319868098
cluster_ts_hybrid,4,328,1.0,0.7885254085446393
cluster_ts_hybrid,4,329,1.0,0.7149576804723845
cluster_ts_hybrid,4,330,0.0,0.7327333644709426
cluster_ts_hybrid,4,331,0.0,0.4721996373078134
cluster_ts_hybrid,4,332,0.0,0.06590428457805075
cluster_ts_hybrid,4,333,0.0,0.024769346587976578
cluster_ts_hybrid,4,334,0.0,0.6276459754416925
cluster_ts_hybrid,4,335,1.0,0.5404233170031995
cluster_ts_hybrid,4,336,1.0,0.7370727370399064
cluster_ts_hybrid,4,337,0.0,0.628632643013963
cluster_ts_hybrid,4,338,1.0,0.9466566138657739
cluster_ts_hybrid,4,339,0.0,0.2473667174222508
cluster_ts_hybrid,4,340,0.0,0.49702850690932465
cluster_ts_hybrid,4,341,1.0,0.8774441176334837
cluster_ts_hybrid,4,342,1.0,0.7590822028690715
cluster_ts_hybrid,4,343,1.0,0.5445739639913697
cluster_ts_hybrid,4,344,1.0,0.9139826908512825
cluster_ts_hybrid,4,345,0.0,0.6058682845902972
cluster_ts_hybrid,4,346,1.0,0.6433284563129262
cluster_ts_hybrid,4,347,0.0,0.5987449988939473
cluster_ts_hybrid,4,348,0.0,0.002863114801895764
cluster_ts_hybrid,4,349,0.0,0.057862418812121966
cluster_ts_hybrid,4,350,1.0,0.5482623181791026
cluster_ts_hybrid,4,351,1.0,0.9417655558730832
cluster_ts_hybrid,4,352,0.0,0.14943808191854335
cluster_ts_hybrid,4,353,1.0,0.7680952262334015
cluster_ts_hybrid,4,354,0.0,0.7891147269034982
cluster_ts_hybrid,4,355,1.0,0.8345595677398854
cluster_ts_hybrid,4,356,1.0,0.8193252405030903
cluster_ts_hybrid,4,357,0.0,0.5447432365359581
cluster_ts_hybrid,4,358,1.0,0.6445873542259801
cluster_ts_hybrid,4,359,1.0,0.9118141528075991
cluster_ts_hybrid,4,360,1.0,0.9723269592885214
cluster_ts_hybrid,4,361,0.0,0.025968112264759913
cluster_ts_hybrid,4,362,1.0,0.7605713141592144
cluster_ts_hybrid,4,363,0.0,0.026333431674958507
cluster_ts_hybrid,4,364,0.0,0.02020878684797938
cluster_ts_hybrid,4,365,0.0,0.20825117804143817
cluster_ts_hybrid,4,366,0.0,0.08394745014506429
cluster_ts_hybrid,4,367,0.0,0.6838358110350078
cluster_ts_hybrid,4,368,1.0,0.7063538624931819
cluster_ts_hybrid,4,369,1.0,0.7775783625817243
cluster_ts_hybrid,4,370,1.0,0.8209143795741305
cluster_ts_hybrid,4,371,1.0,0.8508915946414215
cluster_ts_hybrid,4,372,1.0,0.8964677549602071
cluster_ts_hybrid,4,373,1.0,0.948825158890325
cluster_ts_hybrid,4,374,0.0,0.19485091462277915
cluster_ts_hybrid,4,375,1.0,0.8220945442689466
cluster_ts_hybrid,4,376,1.0,0.9981581082540069
cluster_ts_hybrid,4,377,1.0,0.347023783145778
cluster_ts_hybrid,4,378,1.0,0.9160401608013005
cluster_ts_hybrid,4,379,0.0,0.3502720820162255
cluster_ts_hybrid,4,380,0.0,0.10728318447373725
cluster_ts_hybrid,4,381,0.0,0.0001902179405056456
cluster_ts_hybrid,4,382,0.0,0.3491573741380857
cluster_ts_hybrid,4,383,0.0,0.0002807969708575644
cluster_ts_hybrid,4,384,1.0,0.779132167232657
cluster_ts_hybrid,4,385,1.0,0.7127214866075615
cluster_ts_hybrid,4,386,1.0,0.7113994446533384
cluster_ts_hybrid,4,387,1.0,0.6170926342846447
cluster_ts_hybrid,4,388,1.0,0.9556397381666728
cluster_ts_hybrid,4,389,0.0,0.7551365165817187
cluster_ts_hybrid,4,390,0.0,0.02467576499029811
cluster_ts_hybrid,4,391,1.0,0.7211549683666786
cluster_ts_hybrid,4,392,1.0,0.1505514575607087
cluster_ts_hybrid,4,393,0.0,0.013710982791522905
cluster_ts_hybrid,4,394,1.0,0.6850018812979044
cluster_ts_hybrid,4,395,0.0,0.10419209805953303
cluster_ts_hybrid,4,396,1.0,0.33434228828045714
cluster_ts_hybrid,4,397,1.0,0.3797883139070695
cluster_ts_hybrid,4,398,1.0,0.9552776421841722
cluster_ts_hybrid,4,399,1.0,0.8100157060034878
cluster_ts_hybrid,4,400,1.0,0.8442680660643174
cluster_ts_hybrid,4,401,0.0,0.02014079979618113
cluster_ts_hybrid,4,402,0.0,0.07507087105645625
cluster_ts_hybrid,4,403,0.0,0.748559027570823
cluster_ts_hybrid,4,404,1.0,0.8500826830427453
cluster_ts_hybrid,4,405,0.0,0.41528632507237556
cluster_ts_hybrid,4,406,1.0,0.5240200558041164
cluster_ts_hybrid,4,407,1.0,0.21718333574421383
cluster_ts_hybrid,4,408,0.0,0.016300331520028216
cluster_ts_hybrid,4,409,1.0,0.7736927941041771
cluster_ts_hybrid,4,410,1.0,0.5349246651307447
cluster_ts_hybrid,4,411,1.0,0.4956087780314914
cluster_ts_hybrid,4,412,0.0,0.6217959737374829
cluster_ts_hybrid,4,413,0.0,0.22142211592640143
cluster_ts_hybrid,4,414,1.0,0.7270194356409795
cluster_ts_hybrid,4,415,1.0,0.4579111031586065
cluster_ts_hybrid,4,416,0.0,0.12679784730975593
cluster_ts_hybrid,4,417,1.0,0.9775209113747686
cluster_ts_hybrid,4,418,1.0,0.17227431424646367
cluster_ts_hybrid,4,419,1.0,0.45798562342903054
cluster_ts_hybrid,4,420,0.0,0.20514274914202366
cluster_ts_hybrid,4,421,0.0,0.13864154865496134
cluster_ts_hybrid,4,422,1.0,0.48691361372695907
cluster_ts_hybrid,4,423,1.0,0.6538114807979334
cluster_ts_hybrid,4,424,1.0,0.9852424140139664
cluster_ts_hybrid,4,425,0.0,0.3704038742689481
cluster_ts_hybrid,4,426,0.0,0.005106002179273543
cluster_ts_hybrid,4,427,0.0,0.33837407375394934
cluster_ts_hybrid,4,428,1.0,0.2854758804713744
cluster_ts_hybrid,4,429,0.0,0.005873353094000281
cluster_ts_hybrid,4,430,0.0,0.3011972237134352
cluster_ts_hybrid,4,431,0.0,0.6816276241458614
cluster_ts_hybrid,4,432,1.0,0.4644037724705873
cluster_ts_hybrid,4,433,1.0,0.3650807506414101
cluster_ts_hybrid,4,434,0.0,0.5175925219201839
cluster_ts_hybrid,4,435,0.0,0.10144056862191135
cluster_ts_hybrid,4,436,0.0,0.01756236338644919
cluster_ts_hybrid,4,437,1.0,0.21886084221044128
cluster_ts_hybrid,4,438,0.0,0.14626368162060352
cluster_ts_hybrid,4,439,0.0,0.34117322527391625
cluster_ts_hybrid,4,440,1.0,0.5305530981603338
cluster_ts_hybrid,4,441,1.0,0.26210405540410237
cluster_ts_hybrid,4,442,0.0,0.003821097373870553
cluster_ts_hybrid,4,443,1.0,0.8411649036594258
cluster_ts_hybrid,4,444,1.0,0.5963964704916016
cluster_ts_hybrid,4,445,1.0,0.795313802356745
cluster_ts_hybrid,4,446,0.0,0.28069181786212416
cluster_ts_hybrid,4,447,0.0,0.6474767529197523
cluster_ts_hybrid,4,448,1.0,0.3663109091037553
cluster_ts_hybrid,4,449,0.0,0.5493897589827352
cluster_ts_hybrid,4,450,1.0,0.013995399736021567
cluster_ts_hybrid,4,451,0.0,0.025660787574396937
cluster_ts_hybrid,4,452,0.0,0.3816401226367896
cluster_ts_hybrid,4,453,1.0,0.9881767703365026
cluster_ts_hybrid,4,454,1.0,0.42122120004327
cluster_ts_hybrid,4,455,0.0,0.37477660711704636
cluster_ts_hybrid,4,456,1.0,0.5116436832290623
cluster_ts_hybrid,4,457,0.0,0.028459352050970766
cluster_ts_hybrid,4,458,1.0,0.600632950686707
cluster_ts_hybrid,4,459,0.0,0.3240867225107426
cluster_ts_hybrid,4,460,1.0,0.9900963402819802
cluster_ts_hybrid,4,461,0.0,0.008733690016934444
cluster_ts_hybrid,4,462,1.0,0.5594686762277026
cluster_ts_hybrid,4,463,1.0,0.6645679449113233
cluster_ts_hybrid,4,464,0.0,0.6455871960604809
cluster_ts_hybrid,4,465,1.0,0.3342355810056886
cluster_ts_hybrid,4,466,1.0,0.442736207737568
cluster_ts_hybrid,4,467,0.0,0.4530764179313843
cluster_ts_hybrid,4,468,1.0,0.9942246821018023
cluster_ts_hybrid,4,469,0.0,0.00864763042120213
cluster_ts_hybrid,4,470,0.0,0.019979368916213634
cluster_ts_hybrid,4,471,0.0,0.01935771680467091
cluster_ts_hybrid,4,472,0.0,0.028826054833815992
cluster_ts_hybrid,4,473,0.0,0.09088073304462263
cluster_ts_hybrid,4,474,1.0,0.2501597857693578
cluster_ts_hybrid,4,475,0.0,0.5916272251649026
cluster_ts_hybrid,4,476,0.0,0.014846178286147094
cluster_ts_hybrid,4,477,1.0,0.977641405811128
cluster_ts_hybrid,4,478,0.0,0.023085097977708666
cluster_ts_hybrid,4,479,0.0,0.38094507928447113
cluster_ts_hybrid,4,480,0.0,0.5408571068375551
cluster_ts_hybrid,4,481,0.0,0.2747001890792543
cluster_ts_hybrid,4,482,0.0,0.005866143925067453
cluster_ts_hybrid,4,483,0.0,0.013362355821796356
cluster_ts_hybrid,4,484,0.0,0.050678773692008926
