algo,seed,t,reward,p_true
cluster_ts_hybrid,0,215,1.0,0.777337833786557
cluster_ts_hybrid,0,216,1.0,0.7963868835607939
cluster_ts_hybrid,0,217,1.0,0.7608139231789585
cluster_ts_hybrid,0,218,1.0,0.9278257871041367
cluster_ts_hybrid,0,219,1.0,0.9076605491795149
cluster_ts_hybrid,0,220,1.0,0.818693835374497
cluster_ts_hybrid,0,221,1.0,0.8829113471745578
cluster_ts_hybrid,0,222,1.0,0.6534476020206169
cluster_ts_hybrid,0,223,1.0,0.8009729219822874
cluster_ts_hybrid,0,224,1.0,0.9766782034199111
cluster_ts_hybrid,0,225,1.0,0.7595685500638432
cluster_ts_hybrid,0,226,0.0,0.7993812531907343
cluster_ts_hybrid,0,227,0.0,0.7647383782476888
cluster_ts_hybrid,0,228,1.0,0.8056530502653827
cluster_ts_hybrid,0,229,1.0,0.8377541723046418
cluster_ts_hybrid,0,230,1.0,0.7542956470305237
cluster_ts_hybrid,0,231,1.0,0.8433381407848873
cluster_ts_hybrid,0,232,0.0,0.8659880562695925
cluster_ts_hybrid,0,233,1.0,0.7602534346653237
cluster_ts_hybrid,0,234,1.0,0.7613278037516207
cluster_ts_hybrid,0,235,1.0,0.7787673403090828
cluster_ts_hybrid,0,236,1.0,0.8550885926404598
cluster_ts_hybrid,0,237,1.0,0.9782897899597885
cluster_ts_hybrid,0,238,1.0,0.8989060290860038
cluster_ts_hybrid,0,239,1.0,0.7745517221021112
cluster_ts_hybrid,0,240,1.0,0.8160097690850624
cluster_ts_hybrid,0,241,1.0,0.7493409770991781
cluster_ts_hybrid,0,242,1.0,0.6756005369499659
cluster_ts_hybrid,0,243,1.0,0.8286226289570592
cluster_ts_hybrid,0,244,0.0,0.8900211100071501
cluster_ts_hybrid,0,245,1.0,0.9777817283918327
cluster_ts_hybrid,0,246,1.0,0.9732310459854108
cluster_ts_hybrid,0,247,0.0,0.6365411577113859
cluster_ts_hybrid,0,248,1.0,0.8497321593047981
cluster_ts_hybrid,0,249,0.0,0.7034097658668567
cluster_ts_hybrid,0,250,0.0,0.7549658167219799
cluster_ts_hybrid,0,251,1.0,0.9158705924550193
cluster_ts_hybrid,0,252,1.0,0.27299268149772876
cluster_ts_hybrid,0,253,0.0,0.19162472555848356
cluster_ts_hybrid,0,254,1.0,0.9835435919035314
cluster_ts_hybrid,0,255,1.0,0.9447126781605488
cluster_ts_hybrid,0,256,1.0,0.9661727337941162
cluster_ts_hybrid,0,257,1.0,0.8585281998072721
cluster_ts_hybrid,0,258,1.0,0.9189317756453729
cluster_ts_hybrid,0,259,1.0,0.869083347924692
cluster_ts_hybrid,0,260,1.0,0.8624312735271477
cluster_ts_hybrid,0,261,1.0,0.9015217630820516
cluster_ts_hybrid,0,262,1.0,0.8924557377936861
cluster_ts_hybrid,0,263,1.0,0.8971067770007979
cluster_ts_hybrid,0,264,1.0,0.9169004238975507
cluster_ts_hybrid,0,265,0.0,0.8738399926710657
cluster_ts_hybrid,0,266,1.0,0.9461927365799359
cluster_ts_hybrid,0,267,0.0,0.7713304922823226
cluster_ts_hybrid,0,268,1.0,0.9021578980152145
cluster_ts_hybrid,0,269,0.0,0.06306450004059963
cluster_ts_hybrid,0,270,1.0,0.8826961436103641
cluster_ts_hybrid,0,271,1.0,0.9607153163528511
cluster_ts_hybrid,0,272,0.0,0.8502126480545801
cluster_ts_hybrid,0,273,1.0,0.9218654603792085
cluster_ts_hybrid,0,274,1.0,0.8615264009310757
cluster_ts_hybrid,0,275,0.0,0.8824534263660746
cluster_ts_hybrid,0,276,1.0,0.9775148441286815
cluster_ts_hybrid,0,277,0.0,0.902105904390012
cluster_ts_hybrid,0,278,1.0,0.9684018134277975
cluster_ts_hybrid,0,279,1.0,0.8455422084894164
cluster_ts_hybrid,0,280,1.0,0.8878993375626847
cluster_ts_hybrid,0,281,1.0,0.9240389894860777
cluster_ts_hybrid,0,282,0.0,0.8894174346348633
cluster_ts_hybrid,0,283,0.0,0.32828543601323357
cluster_ts_hybrid,0,284,1.0,0.8503450645804029
cluster_ts_hybrid,0,285,1.0,0.9652232426672973
cluster_ts_hybrid,0,286,1.0,0.85297586132178
cluster_ts_hybrid,0,287,1.0,0.8183122039869231
cluster_ts_hybrid,0,288,1.0,0.9410804756256714
cluster_ts_hybrid,0,289,1.0,0.9210701998623684
cluster_ts_hybrid,0,290,1.0,0.9450228226077667
cluster_ts_hybrid,0,291,1.0,0.9061250200178366
cluster_ts_hybrid,0,292,1.0,0.8760754976749875
cluster_ts_hybrid,0,293,1.0,0.9695173535474689
cluster_ts_hybrid,0,294,1.0,0.8455172884701642
cluster_ts_hybrid,0,295,1.0,0.7034324371935018
cluster_ts_hybrid,0,296,1.0,0.8542762129295547
cluster_ts_hybrid,0,297,1.0,0.8782570003943745
cluster_ts_hybrid,0,298,1.0,0.8904770769308274
cluster_ts_hybrid,0,299,1.0,0.8258886974442817
cluster_ts_hybrid,0,300,1.0,0.8541555488796375
cluster_ts_hybrid,0,301,1.0,0.8831424217489401
cluster_ts_hybrid,0,302,1.0,0.9817214945544115
cluster_ts_hybrid,0,303,1.0,0.8833780725680599
cluster_ts_hybrid,0,304,1.0,0.8496121213277362
cluster_ts_hybrid,0,305,0.0,0.7498053963461582
cluster_ts_hybrid,0,306,1.0,0.6255389626150952
cluster_ts_hybrid,0,307,1.0,0.742883975645684
cluster_ts_hybrid,0,308,1.0,0.7812390963117295
cluster_ts_hybrid,0,309,1.0,0.7933850889308599
cluster_ts_hybrid,0,310,1.0,0.7395155931918009
cluster_ts_hybrid,0,311,1.0,0.7823187591216963
cluster_ts_hybrid,0,312,1.0,0.707115285870168
cluster_ts_hybrid,0,313,0.0,0.8442482362273337
cluster_ts_hybrid,0,314,1.0,0.82583724764194
cluster_ts_hybrid,0,315,1.0,0.741570179903527
cluster_ts_hybrid,0,316,1.0,0.8468819445679542
cluster_ts_hybrid,0,317,1.0,0.7011323883751415
cluster_ts_hybrid,0,318,0.0,0.6775202515310769
cluster_ts_hybrid,0,319,1.0,0.9381439971829637
cluster_ts_hybrid,0,320,1.0,0.7332336560844592
cluster_ts_hybrid,0,321,1.0,0.8677326098441105
cluster_ts_hybrid,0,322,1.0,0.8523633603450221
cluster_ts_hybrid,0,323,1.0,0.9704108710129214
cluster_ts_hybrid,0,324,1.0,0.9335519637383438
cluster_ts_hybrid,0,325,1.0,0.7976813239556138
cluster_ts_hybrid,0,326,1.0,0.7929110651945611
cluster_ts_hybrid,0,327,1.0,0.9162605564851283
cluster_ts_hybrid,0,328,1.0,0.9079409317892025
cluster_ts_hybrid,0,329,1.0,0.8836824122079633
cluster_ts_hybrid,0,330,1.0,0.8261793109110154
cluster_ts_hybrid,0,331,1.0,0.75818387192133
cluster_ts_hybrid,0,332,1.0,0.8819845540187623
cluster_ts_hybrid,0,333,1.0,0.9480470773650295
cluster_ts_hybrid,0,334,1.0,0.9005484677491188
cluster_ts_hybrid,0,335,1.0,0.9297792513853811
cluster_ts_hybrid,0,336,1.0,0.8670921643070907
cluster_ts_hybrid,0,337,1.0,0.9164687597347737
cluster_ts_hybrid,0,338,1.0,0.9441028836789082
cluster_ts_hybrid,0,339,1.0,0.7900691472735363
cluster_ts_hybrid,0,340,1.0,0.8734040696731987
cluster_ts_hybrid,0,341,1.0,0.9034757942536936
cluster_ts_hybrid,0,342,1.0,0.8576828822726971
cluster_ts_hybrid,0,343,1.0,0.8703800110820108
cluster_ts_hybrid,0,344,1.0,0.8473887656086643
cluster_ts_hybrid,0,345,1.0,0.9581665209477689
cluster_ts_hybrid,0,346,1.0,0.8563223967615679
cluster_ts_hybrid,0,347,1.0,0.8966667539993569
cluster_ts_hybrid,0,348,1.0,0.9059019777560721
cluster_ts_hybrid,0,349,1.0,0.8646405793413972
cluster_ts_hybrid,0,350,1.0,0.9080569339572451
cluster_ts_hybrid,0,351,1.0,0.8408146780943825
cluster_ts_hybrid,0,352,1.0,0.8914636854789139
cluster_ts_hybrid,0,353,1.0,0.7519160163424766
cluster_ts_hybrid,0,354,0.0,0.7530006247395471
cluster_ts_hybrid,0,355,0.0,0.807265959716287
cluster_ts_hybrid,0,356,1.0,0.9618144966521868
cluster_ts_hybrid,0,357,1.0,0.6872549797722546
cluster_ts_hybrid,0,358,1.0,0.8533356503837597
cluster_ts_hybrid,0,359,1.0,0.894033780310641
cluster_ts_hybrid,0,360,1.0,0.8016600959638341
cluster_ts_hybrid,0,361,1.0,0.9134086613937442
cluster_ts_hybrid,0,362,1.0,0.9480977450051282
cluster_ts_hybrid,0,363,1.0,0.8811546240099921
cluster_ts_hybrid,0,364,1.0,0.9173113001046949
cluster_ts_hybrid,0,365,1.0,0.9137667290995
cluster_ts_hybrid,0,366,1.0,0.9621419661431387
cluster_ts_hybrid,0,367,1.0,0.9508172166484194
cluster_ts_hybrid,0,368,1.0,0.9494733736515647
cluster_ts_hybrid,0,369,1.0,0.9358156463757796
cluster_ts_hybrid,0,370,1.0,0.8516148266698219
cluster_ts_hybrid,0,371,0.0,0.7723510282455875
cluster_ts_hybrid,0,372,1.0,0.8298740438820312
cluster_ts_hybrid,0,373,1.0,0.9308883849502984
cluster_ts_hybrid,0,374,1.0,0.8449713997317659
cluster_ts_hybrid,0,375,1.0,0.8763205748965588
cluster_ts_hybrid,0,376,1.0,0.8479388131051115
cluster_ts_hybrid,0,377,1.0,0.7898966269366988
cluster_ts_hybrid,0,378,0.0,0.8247245613520574
cluster_ts_hybrid,0,379,1.0,0.8100219484763049
cluster_ts_hybrid,0,380,1.0,0.6502515826512053
cluster_ts_hybrid,0,381,1.0,0.7820542870252039
cluster_ts_hybrid,0,382,1.0,0.8572738764076514
cluster_ts_hybrid,0,383,1.0,0.918375960892334
cluster_ts_hybrid,0,384,0.0,0.7339797761107569
cluster_ts_hybrid,0,385,1.0,0.875298357078835
cluster_ts_hybrid,0,386,1.0,0.858828991553316
cluster_ts_hybrid,0,387,1.0,0.7522513563477883
cluster_ts_hybrid,0,388,1.0,0.7248032822745141
cluster_ts_hybrid,0,389,1.0,0.9040905322513042
cluster_ts_hybrid,0,390,1.0,0.8226833685862389
cluster_ts_hybrid,0,391,1.0,0.9476257992102783
cluster_ts_hybrid,0,392,1.0,0.913494354127284
cluster_ts_hybrid,0,393,1.0,0.9054449962885933
cluster_ts_hybrid,0,394,1.0,0.8973571602164622
cluster_ts_hybrid,0,395,1.0,0.9326066603617204
cluster_ts_hybrid,0,396,1.0,0.8733871797702984
cluster_ts_hybrid,0,397,1.0,0.9143660093670195
cluster_ts_hybrid,0,398,1.0,0.9442470634362212
cluster_ts_hybrid,0,399,0.0,0.9643346288410628
cluster_ts_hybrid,0,400,1.0,0.9639517113033006
cluster_ts_hybrid,0,401,1.0,0.9232337027942426
cluster_ts_hybrid,0,402,1.0,0.8710871110786882
cluster_ts_hybrid,0,403,1.0,0.9223946191719999
cluster_ts_hybrid,0,404,0.0,0.9058730754151684
cluster_ts_hybrid,0,405,1.0,0.8894559906583681
cluster_ts_hybrid,0,406,1.0,0.9346586218878669
cluster_ts_hybrid,0,407,0.0,0.9189638248132286
cluster_ts_hybrid,0,408,1.0,0.8712626880678324
cluster_ts_hybrid,0,409,1.0,0.8643890206699639
cluster_ts_hybrid,0,410,1.0,0.8526083794449011
cluster_ts_hybrid,0,411,1.0,0.9125359162232917
cluster_ts_hybrid,0,412,1.0,0.802708515283727
cluster_ts_hybrid,0,413,1.0,0.3490886911457146
cluster_ts_hybrid,0,414,1.0,0.9312961760538769
cluster_ts_hybrid,0,415,1.0,0.9231606108734659
cluster_ts_hybrid,0,416,1.0,0.8749207226616926
cluster_ts_hybrid,0,417,0.0,0.8878585886462326
cluster_ts_hybrid,0,418,1.0,0.9284696465039008
cluster_ts_hybrid,0,419,1.0,0.9879840024711778
cluster_ts_hybrid,0,420,1.0,0.9509295455979897
cluster_ts_hybrid,0,421,1.0,0.8046355300093965
cluster_ts_hybrid,0,422,1.0,0.9532689380745162
cluster_ts_hybrid,0,423,1.0,0.9413248104737708
cluster_ts_hybrid,0,424,1.0,0.7314239114547917
cluster_ts_hybrid,0,425,1.0,0.8703743183571385
cluster_ts_hybrid,0,426,1.0,0.6784235044730279
cluster_ts_hybrid,0,427,1.0,0.9725257972455519
cluster_ts_hybrid,0,428,1.0,0.9770720278631625
cluster_ts_hybrid,0,429,1.0,0.8763489719826137
cluster_ts_hybrid,0,430,1.0,0.8791084606025085
cluster_ts_hybrid,0,431,1.0,0.7983545441975044
cluster_ts_hybrid,0,432,1.0,0.757474516714402
cluster_ts_hybrid,0,433,1.0,0.868431501223807
cluster_ts_hybrid,0,434,1.0,0.9747698124483388
cluster_ts_hybrid,0,435,1.0,0.6937320488017433
cluster_ts_hybrid,0,436,1.0,0.7013724937531434
cluster_ts_hybrid,0,437,1.0,0.8290944241649574
cluster_ts_hybrid,0,438,1.0,0.9057571516159264
cluster_ts_hybrid,0,439,1.0,0.867139087329419
cluster_ts_hybrid,0,440,1.0,0.8655567048422713
cluster_ts_hybrid,0,441,1.0,0.9409389277689502
cluster_ts_hybrid,0,442,1.0,0.9438887034288569
cluster_ts_hybrid,0,443,1.0,0.918967286935455
cluster_ts_hybrid,0,444,0.0,0.9198208994346195
cluster_ts_hybrid,0,445,1.0,0.910651766862926
cluster_ts_hybrid,0,446,1.0,0.8175972684282075
cluster_ts_hybrid,0,447,1.0,0.969398026116273
cluster_ts_hybrid,0,448,1.0,0.6349495697017323
cluster_ts_hybrid,0,449,1.0,0.9215809181964206
cluster_ts_hybrid,0,450,0.0,0.7649852433539632
cluster_ts_hybrid,0,451,1.0,0.9008359925705156
cluster_ts_hybrid,0,452,1.0,0.8342152987328286
cluster_ts_hybrid,0,453,1.0,0.9231973732007044
cluster_ts_hybrid,0,454,1.0,0.8666122721592951
cluster_ts_hybrid,0,455,1.0,0.9402379946199038
cluster_ts_hybrid,0,456,1.0,0.9420042705839944
cluster_ts_hybrid,0,457,1.0,0.777959516188119
cluster_ts_hybrid,0,458,1.0,0.9141830769004554
cluster_ts_hybrid,0,459,1.0,0.947257851183928
cluster_ts_hybrid,0,460,1.0,0.8067196676184584
cluster_ts_hybrid,0,461,1.0,0.9025128617714044
cluster_ts_hybrid,0,462,1.0,0.9041375453657097
cluster_ts_hybrid,0,463,1.0,0.9220564466324441
cluster_ts_hybrid,0,464,1.0,0.839727882649665
cluster_ts_hybrid,0,465,1.0,0.7618239807621209
cluster_ts_hybrid,0,466,1.0,0.8832113918853755
cluster_ts_hybrid,0,467,0.0,0.606779655472189
cluster_ts_hybrid,0,468,1.0,0.864154980249291
cluster_ts_hybrid,0,469,1.0,0.8646410740739826
cluster_ts_hybrid,0,470,0.0,0.8347479584219956
cluster_ts_hybrid,0,471,0.0,0.963255019526015
cluster_ts_hybrid,0,472,1.0,0.9044938816500314
cluster_ts_hybrid,0,473,1.0,0.8891502046393306
cluster_ts_hybrid,0,474,1.0,0.8574807811892183
cluster_ts_hybrid,0,475,1.0,0.7642192903302177
cluster_ts_hybrid,0,476,1.0,0.8850241853716511
cluster_ts_hybrid,0,477,1.0,0.7044177810470915
cluster_ts_hybrid,0,478,1.0,0.8322470446020439
cluster_ts_hybrid,0,479,1.0,0.7049438925437488
cluster_ts_hybrid,0,480,1.0,0.9340079268479177
cluster_ts_hybrid,0,481,1.0,0.9303201990279008
cluster_ts_hybrid,0,482,1.0,0.9247743684381368
cluster_ts_hybrid,0,483,1.0,0.9477243840549846
cluster_ts_hybrid,0,484,1.0,0.9327379395859808
cluster_ts_hybrid,0,485,0.0,0.6590379272236911
cluster_ts_hybrid,0,486,1.0,0.9238743550788967
cluster_ts_hybrid,0,487,1.0,0.6040986522813898
cluster_ts_hybrid,0,488,1.0,0.9220518114309297
cluster_ts_hybrid,0,489,1.0,0.9140556682714666
cluster_ts_hybrid,0,490,1.0,0.9474250351328625
cluster_ts_hybrid,0,491,1.0,0.9335732959993099
cluster_ts_hybrid,0,492,0.0,0.9078353936303348
cluster_ts_hybrid,0,493,1.0,0.9304360445909955
cluster_ts_hybrid,0,494,1.0,0.8505367248383275
cluster_ts_hybrid,0,495,1.0,0.9461380753379033
cluster_ts_hybrid,0,496,1.0,0.9178214537141289
cluster_ts_hybrid,0,497,1.0,0.9338599890425806
cluster_ts_hybrid,0,498,1.0,0.9126129831987682
cluster_ts_hybrid,0,499,1.0,0.9716583436026212
cluster_ts_hybrid,0,500,0.0,0.8263732276913832
cluster_ts_hybrid,0,501,1.0,0.9381792617675453
cluster_ts_hybrid,0,502,1.0,0.877965703253364
cluster_ts_hybrid,0,503,1.0,0.8704741489202613
cluster_ts_hybrid,0,504,1.0,0.8262341863638427
cluster_ts_hybrid,0,505,1.0,0.7829011399266848
cluster_ts_hybrid,0,506,1.0,0.8789821301883951
cluster_ts_hybrid,0,507,1.0,0.9598771938641674
cluster_ts_hybrid,0,508,1.0,0.9546917643791438
cluster_ts_hybrid,0,509,0.0,0.6011037955425714
cluster_ts_hybrid,0,510,1.0,0.8832086130641197
cluster_ts_hybrid,0,511,1.0,0.9601353647184838
cluster_ts_hybrid,0,512,1.0,0.9210380548513026
cluster_ts_hybrid,0,513,0.0,0.5154183175465106
cluster_ts_hybrid,0,514,1.0,0.8873406868377252
cluster_ts_hybrid,0,515,1.0,0.8783088223227333
cluster_ts_hybrid,0,516,1.0,0.9491419157198867
cluster_ts_hybrid,0,517,1.0,0.9359021150373651
cluster_ts_hybrid,0,518,1.0,0.7646419812031
cluster_ts_hybrid,0,519,1.0,0.8599095850036811
cluster_ts_hybrid,0,520,1.0,0.9250203757267459
cluster_ts_hybrid,0,521,1.0,0.9305366580092431
cluster_ts_hybrid,0,522,1.0,0.8749995985578976
cluster_ts_hybrid,0,523,1.0,0.868572301042933
cluster_ts_hybrid,0,524,0.0,0.5536044046261797
cluster_ts_hybrid,0,525,1.0,0.9015211157802296
cluster_ts_hybrid,0,526,1.0,0.9062700497932911
cluster_ts_hybrid,0,527,1.0,0.9772420062513811
cluster_ts_hybrid,0,528,0.0,0.8534863652264685
cluster_ts_hybrid,0,529,1.0,0.9353017102209354
cluster_ts_hybrid,0,530,1.0,0.8765743936225405
cluster_ts_hybrid,0,531,1.0,0.8330571408564869
cluster_ts_hybrid,0,532,0.0,0.5251033955607778
cluster_ts_hybrid,0,533,1.0,0.8123674482112665
cluster_ts_hybrid,0,534,1.0,0.8591318402409897
cluster_ts_hybrid,0,535,0.0,0.8984202358222549
cluster_ts_hybrid,0,536,1.0,0.7914499055223959
cluster_ts_hybrid,0,537,1.0,0.8423655075218709
cluster_ts_hybrid,0,538,1.0,0.5750158229304219
cluster_ts_hybrid,0,539,1.0,0.7568674319596839
cluster_ts_hybrid,0,540,1.0,0.8829180977836381
cluster_ts_hybrid,0,541,1.0,0.7937152011911235
cluster_ts_hybrid,0,542,1.0,0.7741880047216281
cluster_ts_hybrid,0,543,0.0,0.7932235655713609
cluster_ts_hybrid,0,544,0.0,0.8680245896701284
cluster_ts_hybrid,0,545,0.0,0.841694844094262
cluster_ts_hybrid,0,546,1.0,0.8220627347679637
cluster_ts_hybrid,0,547,1.0,0.6050674079755307
cluster_ts_hybrid,0,548,1.0,0.902969484061146
cluster_ts_hybrid,0,549,1.0,0.9186927647978388
cluster_ts_hybrid,0,550,1.0,0.8992148443201131
cluster_ts_hybrid,0,551,1.0,0.93708430818195
cluster_ts_hybrid,0,552,1.0,0.9320230421957366
cluster_ts_hybrid,0,553,1.0,0.7656189788963458
cluster_ts_hybrid,0,554,1.0,0.8958536903847303
cluster_ts_hybrid,0,555,0.0,0.5610610694862855
cluster_ts_hybrid,0,556,1.0,0.8589907688604839
cluster_ts_hybrid,0,557,0.0,0.3690233377818825
cluster_ts_hybrid,0,558,1.0,0.9496078995512632
cluster_ts_hybrid,0,559,0.0,0.8822205590184454
cluster_ts_hybrid,0,560,1.0,0.9488365026804249
cluster_ts_hybrid,0,561,0.0,0.5800515660805422
cluster_ts_hybrid,0,562,1.0,0.8979676754594026
cluster_ts_hybrid,0,563,1.0,0.9396109863795101
cluster_ts_hybrid,0,564,1.0,0.9636363023380314
cluster_ts_hybrid,0,565,1.0,0.893227917769632
cluster_ts_hybrid,0,566,1.0,0.8879178715801395
cluster_ts_hybrid,0,567,1.0,0.8743255757240829
cluster_ts_hybrid,0,568,1.0,0.9246978143848437
cluster_ts_hybrid,0,569,1.0,0.9749529310315935
cluster_ts_hybrid,0,570,1.0,0.9075429144451457
cluster_ts_hybrid,0,571,1.0,0.9414474818967135
cluster_ts_hybrid,0,572,1.0,0.8909709347803065
cluster_ts_hybrid,0,573,1.0,0.9659104073987708
cluster_ts_hybrid,0,574,1.0,0.9205096586499294
cluster_ts_hybrid,0,575,1.0,0.9318526455582892
cluster_ts_hybrid,0,576,1.0,0.904820251625825
cluster_ts_hybrid,0,577,1.0,0.8177381907275837
cluster_ts_hybrid,0,578,1.0,0.48401427306458955
cluster_ts_hybrid,0,579,1.0,0.8060661707748956
cluster_ts_hybrid,0,580,1.0,0.8772478737437527
cluster_ts_hybrid,0,581,1.0,0.7076254612926617
cluster_ts_hybrid,0,582,1.0,0.8898851085370032
cluster_ts_hybrid,0,583,1.0,0.9119283440912631
cluster_ts_hybrid,0,584,1.0,0.958769867802927
cluster_ts_hybrid,0,585,1.0,0.8893279831338673
cluster_ts_hybrid,0,586,1.0,0.9509780655363552
cluster_ts_hybrid,0,587,1.0,0.9856653145070545
cluster_ts_hybrid,0,588,1.0,0.9133794482653326
cluster_ts_hybrid,0,589,0.0,0.9665068878789389
cluster_ts_hybrid,0,590,1.0,0.7710954866186216
cluster_ts_hybrid,0,591,0.0,0.7695213295982551
cluster_ts_hybrid,0,592,1.0,0.8248973966720565
cluster_ts_hybrid,0,593,1.0,0.852540178363427
cluster_ts_hybrid,0,594,1.0,0.835416427352072
cluster_ts_hybrid,0,595,1.0,0.9097790469365623
cluster_ts_hybrid,0,596,1.0,0.8486893985600167
cluster_ts_hybrid,0,597,1.0,0.8924833925354896
cluster_ts_hybrid,0,598,1.0,0.9236214359674807
cluster_ts_hybrid,0,599,1.0,0.91110395116581
cluster_ts_hybrid,0,600,1.0,0.9099246980773438
cluster_ts_hybrid,0,601,1.0,0.9655279769894856
cluster_ts_hybrid,0,602,1.0,0.9860812386791105
cluster_ts_hybrid,0,603,1.0,0.8648692195491517
cluster_ts_hybrid,0,604,1.0,0.8890311685301674
cluster_ts_hybrid,0,605,0.0,0.7616920689849218
cluster_ts_hybrid,0,606,0.0,0.705161446628931
cluster_ts_hybrid,0,607,1.0,0.7997875120781219
cluster_ts_hybrid,0,608,1.0,0.91103724841598
cluster_ts_hybrid,0,609,1.0,0.9539434111725092
cluster_ts_hybrid,0,610,1.0,0.8620153150620798
cluster_ts_hybrid,0,611,1.0,0.9249635616033932
cluster_ts_hybrid,0,612,0.0,0.9220477961711757
cluster_ts_hybrid,0,613,1.0,0.9279829113315033
cluster_ts_hybrid,0,614,1.0,0.9841560022190126
cluster_ts_hybrid,0,615,1.0,0.9502285685081652
cluster_ts_hybrid,0,616,1.0,0.8754802547965385
cluster_ts_hybrid,0,617,0.0,0.8720883951722223
cluster_ts_hybrid,0,618,1.0,0.9096291553422848
cluster_ts_hybrid,0,619,1.0,0.9356925606550349
cluster_ts_hybrid,0,620,1.0,0.9526500724514433
cluster_ts_hybrid,0,621,1.0,0.9358703425685807
cluster_ts_hybrid,0,622,1.0,0.9534880430835714
cluster_ts_hybrid,0,623,1.0,0.2718192867587923
cluster_ts_hybrid,0,624,1.0,0.7797768455736939
cluster_ts_hybrid,0,625,1.0,0.9103028745364262
cluster_ts_hybrid,0,626,1.0,0.8989219314198921
cluster_ts_hybrid,0,627,1.0,0.8960537758306713
cluster_ts_hybrid,0,628,0.0,0.8338877450040951
cluster_ts_hybrid,0,629,1.0,0.9319028674067166
cluster_ts_hybrid,0,630,1.0,0.9221294243621719
cluster_ts_hybrid,0,631,1.0,0.8467524557932802
cluster_ts_hybrid,0,632,1.0,0.9232989987892893
cluster_ts_hybrid,0,633,1.0,0.9455904186332258
cluster_ts_hybrid,0,634,1.0,0.9011274285663549
cluster_ts_hybrid,0,635,1.0,0.5543369837899266
cluster_ts_hybrid,0,636,1.0,0.9594768852349275
cluster_ts_hybrid,0,637,0.0,0.9382743083917648
cluster_ts_hybrid,0,638,1.0,0.9561389499715498
cluster_ts_hybrid,0,639,1.0,0.9373941228839322
cluster_ts_hybrid,0,640,1.0,0.8274129923623988
cluster_ts_hybrid,0,641,0.0,0.8737607588699069
cluster_ts_hybrid,0,642,0.0,0.8605214154432151
cluster_ts_hybrid,0,643,1.0,0.9225531309435452
cluster_ts_hybrid,0,644,1.0,0.8762356774017023
cluster_ts_hybrid,0,645,1.0,0.8127611810097095
cluster_ts_hybrid,0,646,1.0,0.8519659627906578
cluster_ts_hybrid,0,647,1.0,0.8748465708104591
cluster_ts_hybrid,0,648,1.0,0.6906840789277318
cluster_ts_hybrid,0,649,1.0,0.8110482107842321
cluster_ts_hybrid,0,650,1.0,0.8833495458705971
cluster_ts_hybrid,0,651,1.0,0.9353651953430755
cluster_ts_hybrid,0,652,1.0,0.9400497425560472
cluster_ts_hybrid,0,653,1.0,0.9313472921278839
cluster_ts_hybrid,0,654,1.0,0.896178795204309
cluster_ts_hybrid,0,655,1.0,0.8783473361979186
cluster_ts_hybrid,0,656,1.0,0.852369707074825
cluster_ts_hybrid,0,657,1.0,0.856582546228654
cluster_ts_hybrid,0,658,1.0,0.857203817068929
cluster_ts_hybrid,0,659,0.0,0.9475464850555483
cluster_ts_hybrid,0,660,1.0,0.941348757974366
cluster_ts_hybrid,0,661,1.0,0.9280610402259096
cluster_ts_hybrid,0,662,1.0,0.9051359674142149
cluster_ts_hybrid,0,663,1.0,0.886713783492737
cluster_ts_hybrid,0,664,1.0,0.791151810182664
cluster_ts_hybrid,0,665,1.0,0.9525625081686586
cluster_ts_hybrid,0,666,1.0,0.9501755535731337
cluster_ts_hybrid,0,667,1.0,0.906634355534197
cluster_ts_hybrid,0,668,1.0,0.7885632241445348
cluster_ts_hybrid,0,669,1.0,0.8513290143141627
cluster_ts_hybrid,0,670,1.0,0.8480848266955715
cluster_ts_hybrid,0,671,0.0,0.23832049010245135
cluster_ts_hybrid,0,672,1.0,0.8825219626257115
cluster_ts_hybrid,0,673,1.0,0.9620207224948887
cluster_ts_hybrid,0,674,1.0,0.7969794125475506
cluster_ts_hybrid,0,675,1.0,0.8711009400764547
cluster_ts_hybrid,0,676,1.0,0.9507940926280205
cluster_ts_hybrid,0,677,1.0,0.9474053265547365
cluster_ts_hybrid,0,678,1.0,0.9589343939661773
cluster_ts_hybrid,0,679,1.0,0.8849663994928924
cluster_ts_hybrid,0,680,1.0,0.9107369931099003
cluster_ts_hybrid,0,681,1.0,0.9109149987032638
cluster_ts_hybrid,0,682,1.0,0.9404452947096881
cluster_ts_hybrid,0,683,1.0,0.9271458407178816
cluster_ts_hybrid,0,684,1.0,0.885331674173891
cluster_ts_hybrid,0,685,1.0,0.8963523250227088
cluster_ts_hybrid,0,686,1.0,0.9061796575222831
cluster_ts_hybrid,0,687,1.0,0.7747376118233613
cluster_ts_hybrid,0,688,1.0,0.9447392901146883
cluster_ts_hybrid,0,689,1.0,0.9525303390563253
cluster_ts_hybrid,0,690,1.0,0.8926089074357456
cluster_ts_hybrid,0,691,1.0,0.9055497632854024
cluster_ts_hybrid,0,692,1.0,0.9664424786703293
cluster_ts_hybrid,0,693,1.0,0.9017861342859915
cluster_ts_hybrid,0,694,1.0,0.7033282969640063
cluster_ts_hybrid,0,695,0.0,0.8723935235999531
cluster_ts_hybrid,0,696,1.0,0.9449604681773105
cluster_ts_hybrid,0,697,1.0,0.9580352133315795
cluster_ts_hybrid,0,698,1.0,0.946855440205276
