algo,seed,t,reward,p_true
cluster_ts_hybrid,4,218,1.0,0.9153011559236105
cluster_ts_hybrid,4,219,1.0,0.9777088809119464
cluster_ts_hybrid,4,220,1.0,0.9285028272614866
cluster_ts_hybrid,4,221,1.0,0.995371366289855
cluster_ts_hybrid,4,222,1.0,0.9661421627763529
cluster_ts_hybrid,4,223,1.0,0.8649035684097053
cluster_ts_hybrid,4,224,1.0,0.8774703377941648
cluster_ts_hybrid,4,225,1.0,0.8809679519682064
cluster_ts_hybrid,4,226,1.0,0.8342335189480672
cluster_ts_hybrid,4,227,1.0,0.9704600525523094
cluster_ts_hybrid,4,228,1.0,0.9424500498073994
cluster_ts_hybrid,4,229,1.0,0.9974069520264239
cluster_ts_hybrid,4,230,1.0,0.9965631129705075
cluster_ts_hybrid,4,231,1.0,0.8931740826040448
cluster_ts_hybrid,4,232,1.0,0.9546679512668231
cluster_ts_hybrid,4,233,1.0,0.8924633355212018
cluster_ts_hybrid,4,234,1.0,0.8732037414330016
cluster_ts_hybrid,4,235,1.0,0.9971067427834763
cluster_ts_hybrid,4,236,1.0,0.9665916866166712
cluster_ts_hybrid,4,237,1.0,0.9460803556203861
cluster_ts_hybrid,4,238,1.0,0.9970524214660972
cluster_ts_hybrid,4,239,1.0,0.9551867731740222
cluster_ts_hybrid,4,240,1.0,0.9451264549543086
cluster_ts_hybrid,4,241,1.0,0.9669780424430827
cluster_ts_hybrid,4,242,1.0,0.9898457315052026
cluster_ts_hybrid,4,243,1.0,0.9904722921555765
cluster_ts_hybrid,4,244,1.0,0.986471782316053
cluster_ts_hybrid,4,245,1.0,0.9882971481272936
cluster_ts_hybrid,4,246,1.0,0.9875824184913904
cluster_ts_hybrid,4,247,1.0,0.9879975818838744
cluster_ts_hybrid,4,248,1.0,0.989765471450448
cluster_ts_hybrid,4,249,1.0,0.990105148819828
cluster_ts_hybrid,4,250,1.0,0.986952179439858
cluster_ts_hybrid,4,251,1.0,0.9893572770121574
cluster_ts_hybrid,4,252,1.0,0.9899355907039032
cluster_ts_hybrid,4,253,1.0,0.9767247710232163
cluster_ts_hybrid,4,254,1.0,0.989370084076402
cluster_ts_hybrid,4,255,1.0,0.9900322306312875
cluster_ts_hybrid,4,256,1.0,0.9885163912922704
cluster_ts_hybrid,4,257,1.0,0.9884011455692293
cluster_ts_hybrid,4,258,1.0,0.9798923215438589
cluster_ts_hybrid,4,259,1.0,0.9754790159588012
cluster_ts_hybrid,4,260,1.0,0.9744297193868238
cluster_ts_hybrid,4,261,1.0,0.9772871399795536
cluster_ts_hybrid,4,262,1.0,0.9737794563882267
cluster_ts_hybrid,4,263,1.0,0.9585856595101988
cluster_ts_hybrid,4,264,1.0,0.9725140216042218
cluster_ts_hybrid,4,265,1.0,0.9796188184081488
cluster_ts_hybrid,4,266,1.0,0.979740737026071
cluster_ts_hybrid,4,267,1.0,0.9706390718653869
cluster_ts_hybrid,4,268,1.0,0.9707117174649725
cluster_ts_hybrid,4,269,1.0,0.9671720296929931
cluster_ts_hybrid,4,270,1.0,0.9728259496969962
cluster_ts_hybrid,4,271,1.0,0.9610863192420624
cluster_ts_hybrid,4,272,1.0,0.9821538276840032
cluster_ts_hybrid,4,273,1.0,0.9800867598923731
cluster_ts_hybrid,4,274,1.0,0.9725553804816155
cluster_ts_hybrid,4,275,1.0,0.9741984220196773
cluster_ts_hybrid,4,276,1.0,0.9770480406391382
cluster_ts_hybrid,4,277,1.0,0.9855863982124675
cluster_ts_hybrid,4,278,1.0,0.9730886905703899
cluster_ts_hybrid,4,279,1.0,0.9799304378255408
cluster_ts_hybrid,4,280,1.0,0.9750567104721765
cluster_ts_hybrid,4,281,1.0,0.9831761973733636
cluster_ts_hybrid,4,282,1.0,0.973103563834021
cluster_ts_hybrid,4,283,1.0,0.9891630200180721
cluster_ts_hybrid,4,284,1.0,0.9812944557977582
cluster_ts_hybrid,4,285,1.0,0.9707219607950534
cluster_ts_hybrid,4,286,1.0,0.9865642957330735
cluster_ts_hybrid,4,287,1.0,0.9701071909134424
cluster_ts_hybrid,4,288,1.0,0.9416864147338732
cluster_ts_hybrid,4,289,1.0,0.9814987104092955
cluster_ts_hybrid,4,290,1.0,0.9854969317381158
cluster_ts_hybrid,4,291,1.0,0.9803240234617014
cluster_ts_hybrid,4,292,1.0,0.9847022638125374
cluster_ts_hybrid,4,293,1.0,0.988394195460171
cluster_ts_hybrid,4,294,1.0,0.9856879141542388
cluster_ts_hybrid,4,295,1.0,0.9936127880134797
cluster_ts_hybrid,4,296,1.0,0.9744107423099546
cluster_ts_hybrid,4,297,1.0,0.981388288502288
cluster_ts_hybrid,4,298,1.0,0.9633687549542143
cluster_ts_hybrid,4,299,1.0,0.8856725399050228
cluster_ts_hybrid,4,300,1.0,0.9811625200426644
cluster_ts_hybrid,4,301,1.0,0.96089003312034
cluster_ts_hybrid,4,302,1.0,0.981470656261837
cluster_ts_hybrid,4,303,1.0,0.9828630098952955
cluster_ts_hybrid,4,304,1.0,0.9862728369741743
cluster_ts_hybrid,4,305,1.0,0.9864358849226914
cluster_ts_hybrid,4,306,1.0,0.9874553982820412
cluster_ts_hybrid,4,307,1.0,0.979122333838468
cluster_ts_hybrid,4,308,1.0,0.9826210358077023
cluster_ts_hybrid,4,309,1.0,0.9837393805810383
cluster_ts_hybrid,4,310,1.0,0.9850265369177802
cluster_ts_hybrid,4,311,1.0,0.985399961423573
cluster_ts_hybrid,4,312,1.0,0.9860497909249168
cluster_ts_hybrid,4,313,1.0,0.986323647385645
cluster_ts_hybrid,4,314,1.0,0.9839618250571341
cluster_ts_hybrid,4,315,1.0,0.9852653505471349
cluster_ts_hybrid,4,316,1.0,0.9883078350855372
cluster_ts_hybrid,4,317,1.0,0.9837646739983075
cluster_ts_hybrid,4,318,1.0,0.9790515588748041
cluster_ts_hybrid,4,319,1.0,0.9855567084477567
cluster_ts_hybrid,4,320,1.0,0.9775158550394583
cluster_ts_hybrid,4,321,1.0,0.9732006425369552
cluster_ts_hybrid,4,322,1.0,0.9860700978882028
cluster_ts_hybrid,4,323,1.0,0.9792020837675659
cluster_ts_hybrid,4,324,1.0,0.9919972464806418
cluster_ts_hybrid,4,325,1.0,0.9905100322124823
cluster_ts_hybrid,4,326,1.0,0.9899779309245598
cluster_ts_hybrid,4,327,1.0,0.9905985999086447
cluster_ts_hybrid,4,328,1.0,0.9919193603542235
cluster_ts_hybrid,4,329,1.0,0.9926722837852862
cluster_ts_hybrid,4,330,1.0,0.9900904587171916
cluster_ts_hybrid,4,331,1.0,0.9771710052488672
cluster_ts_hybrid,4,332,1.0,0.9820990938656938
cluster_ts_hybrid,4,333,1.0,0.9825715408860368
cluster_ts_hybrid,4,334,1.0,0.9778139562438576
cluster_ts_hybrid,4,335,1.0,0.9929378483921346
cluster_ts_hybrid,4,336,0.0,0.9909677798706517
cluster_ts_hybrid,4,337,1.0,0.9780122424995827
cluster_ts_hybrid,4,338,1.0,0.9789880730878043
cluster_ts_hybrid,4,339,1.0,0.972306233356455
cluster_ts_hybrid,4,340,1.0,0.9864295805815975
cluster_ts_hybrid,4,341,1.0,0.9902290989628567
cluster_ts_hybrid,4,342,1.0,0.9869765813783036
cluster_ts_hybrid,4,343,1.0,0.9772954588482936
cluster_ts_hybrid,4,344,1.0,0.9754797494885111
cluster_ts_hybrid,4,345,1.0,0.9791384453275837
cluster_ts_hybrid,4,346,1.0,0.9830163689875786
cluster_ts_hybrid,4,347,1.0,0.9787828726961855
cluster_ts_hybrid,4,348,1.0,0.9862999883060202
cluster_ts_hybrid,4,349,1.0,0.97665179953904
cluster_ts_hybrid,4,350,1.0,0.9832957372115488
cluster_ts_hybrid,4,351,1.0,0.9778084346044752
cluster_ts_hybrid,4,352,1.0,0.9827998356406075
cluster_ts_hybrid,4,353,1.0,0.9908388830493391
cluster_ts_hybrid,4,354,1.0,0.9917696816275248
cluster_ts_hybrid,4,355,1.0,0.9930785453513427
cluster_ts_hybrid,4,356,1.0,0.9828237733872757
cluster_ts_hybrid,4,357,1.0,0.9500809056886671
cluster_ts_hybrid,4,358,1.0,0.9881324465525124
cluster_ts_hybrid,4,359,1.0,0.9925378475361827
cluster_ts_hybrid,4,360,1.0,0.9904530576708407
cluster_ts_hybrid,4,361,1.0,0.9266507052757138
cluster_ts_hybrid,4,362,1.0,0.9910134927197483
cluster_ts_hybrid,4,363,1.0,0.9883250866107044
cluster_ts_hybrid,4,364,1.0,0.9899972032513729
cluster_ts_hybrid,4,365,1.0,0.9906299294364145
cluster_ts_hybrid,4,366,1.0,0.9914719644865975
cluster_ts_hybrid,4,367,1.0,0.9912646339800678
cluster_ts_hybrid,4,368,1.0,0.9898032474196201
cluster_ts_hybrid,4,369,1.0,0.9907909437757673
cluster_ts_hybrid,4,370,0.0,0.9604866717280099
cluster_ts_hybrid,4,371,1.0,0.9768756927196596
cluster_ts_hybrid,4,372,1.0,0.9735958191056414
cluster_ts_hybrid,4,373,1.0,0.9916394417104027
cluster_ts_hybrid,4,374,1.0,0.9889113890701191
cluster_ts_hybrid,4,375,1.0,0.9736731299350581
cluster_ts_hybrid,4,376,1.0,0.9897274026100427
cluster_ts_hybrid,4,377,1.0,0.9476610956001842
cluster_ts_hybrid,4,378,1.0,0.9746587719706405
cluster_ts_hybrid,4,379,1.0,0.9909159054589829
cluster_ts_hybrid,4,380,1.0,0.9718307146780473
cluster_ts_hybrid,4,381,1.0,0.9686339481691152
cluster_ts_hybrid,4,382,1.0,0.9711017919383074
cluster_ts_hybrid,4,383,1.0,0.84433995216147
cluster_ts_hybrid,4,384,1.0,0.9891676049384527
cluster_ts_hybrid,4,385,1.0,0.9764933254662824
cluster_ts_hybrid,4,386,1.0,0.9672019367312533
cluster_ts_hybrid,4,387,1.0,0.9756257549819717
cluster_ts_hybrid,4,388,1.0,0.9672468120149631
cluster_ts_hybrid,4,389,1.0,0.9737386392224848
cluster_ts_hybrid,4,390,1.0,0.9710281372273623
cluster_ts_hybrid,4,391,1.0,0.9725600919856934
cluster_ts_hybrid,4,392,1.0,0.9796954328484933
cluster_ts_hybrid,4,393,1.0,0.9872734080945841
cluster_ts_hybrid,4,394,1.0,0.9873468333011084
cluster_ts_hybrid,4,395,1.0,0.9893570284027102
cluster_ts_hybrid,4,396,1.0,0.988875780710656
cluster_ts_hybrid,4,397,1.0,0.9879796205103661
cluster_ts_hybrid,4,398,1.0,0.9867650889244393
cluster_ts_hybrid,4,399,1.0,0.9865696754010471
cluster_ts_hybrid,4,400,1.0,0.9887298429731487
cluster_ts_hybrid,4,401,1.0,0.9883785353872941
cluster_ts_hybrid,4,402,1.0,0.9865066667202494
cluster_ts_hybrid,4,403,1.0,0.9861495947369664
cluster_ts_hybrid,4,404,1.0,0.9885985239352852
cluster_ts_hybrid,4,405,1.0,0.9872497128514428
cluster_ts_hybrid,4,406,1.0,0.9874740550356267
cluster_ts_hybrid,4,407,1.0,0.9700997930116669
cluster_ts_hybrid,4,408,1.0,0.9897911087247648
cluster_ts_hybrid,4,409,1.0,0.9858434901112368
cluster_ts_hybrid,4,410,1.0,0.9899339692313989
cluster_ts_hybrid,4,411,1.0,0.9884078831341527
cluster_ts_hybrid,4,412,1.0,0.9916635770821597
cluster_ts_hybrid,4,413,1.0,0.9891124905222145
cluster_ts_hybrid,4,414,1.0,0.9818157009535559
cluster_ts_hybrid,4,415,1.0,0.9796957590176744
cluster_ts_hybrid,4,416,1.0,0.9958093360106077
cluster_ts_hybrid,4,417,1.0,0.9954391435038092
cluster_ts_hybrid,4,418,1.0,0.99651770725186
cluster_ts_hybrid,4,419,1.0,0.9943684018365474
cluster_ts_hybrid,4,420,1.0,0.9936156970986919
cluster_ts_hybrid,4,421,1.0,0.9308881851306252
cluster_ts_hybrid,4,422,1.0,0.9452655436056322
cluster_ts_hybrid,4,423,1.0,0.8907408446968871
cluster_ts_hybrid,4,424,1.0,0.8908951211681323
cluster_ts_hybrid,4,425,1.0,0.937781403951298
cluster_ts_hybrid,4,426,1.0,0.9731250832091178
cluster_ts_hybrid,4,427,1.0,0.9874349458265292
cluster_ts_hybrid,4,428,1.0,0.9744508351609467
cluster_ts_hybrid,4,429,1.0,0.9796339748549021
cluster_ts_hybrid,4,430,1.0,0.972792835136061
cluster_ts_hybrid,4,431,1.0,0.9687787087014957
cluster_ts_hybrid,4,432,1.0,0.9756304847382432
cluster_ts_hybrid,4,433,1.0,0.9902667311554184
cluster_ts_hybrid,4,434,1.0,0.9874213133390941
cluster_ts_hybrid,4,435,1.0,0.9903896059621945
cluster_ts_hybrid,4,436,1.0,0.9895571349800187
cluster_ts_hybrid,4,437,1.0,0.9909837572842505
cluster_ts_hybrid,4,438,1.0,0.9913012601368452
cluster_ts_hybrid,4,439,1.0,0.9807796746390739
cluster_ts_hybrid,4,440,1.0,0.9803558350679059
cluster_ts_hybrid,4,441,1.0,0.9536787813976653
cluster_ts_hybrid,4,442,1.0,0.9896373272311335
cluster_ts_hybrid,4,443,1.0,0.9848794345222961
cluster_ts_hybrid,4,444,1.0,0.9778329116341643
cluster_ts_hybrid,4,445,1.0,0.9858606250792858
cluster_ts_hybrid,4,446,1.0,0.9821038800078629
cluster_ts_hybrid,4,447,1.0,0.9868436510401024
cluster_ts_hybrid,4,448,1.0,0.8439389952831965
cluster_ts_hybrid,4,449,1.0,0.983997518331437
cluster_ts_hybrid,4,450,1.0,0.9842011645445754
cluster_ts_hybrid,4,451,1.0,0.9820174624756716
cluster_ts_hybrid,4,452,1.0,0.9852423694502729
cluster_ts_hybrid,4,453,1.0,0.9822688500810703
cluster_ts_hybrid,4,454,1.0,0.9735328384799702
cluster_ts_hybrid,4,455,1.0,0.9828794456524513
cluster_ts_hybrid,4,456,1.0,0.9885818618866422
cluster_ts_hybrid,4,457,1.0,0.9843794938141546
cluster_ts_hybrid,4,458,1.0,0.9869896441382756
cluster_ts_hybrid,4,459,1.0,0.9760319036126376
cluster_ts_hybrid,4,460,1.0,0.9911807457865225
cluster_ts_hybrid,4,461,1.0,0.9912965943347648
cluster_ts_hybrid,4,462,1.0,0.9937278799944155
cluster_ts_hybrid,4,463,1.0,0.9948180390912634
cluster_ts_hybrid,4,464,1.0,0.9943006533636759
cluster_ts_hybrid,4,465,1.0,0.9946080573867713
cluster_ts_hybrid,4,466,1.0,0.9688206733606849
cluster_ts_hybrid,4,467,1.0,0.9336777013373445
cluster_ts_hybrid,4,468,1.0,0.9685221407262653
cluster_ts_hybrid,4,469,1.0,0.9686606721171928
cluster_ts_hybrid,4,470,1.0,0.9683123157180772
cluster_ts_hybrid,4,471,1.0,0.9816161932690823
cluster_ts_hybrid,4,472,1.0,0.9434164045569383
cluster_ts_hybrid,4,473,1.0,0.9708408509082228
cluster_ts_hybrid,4,474,1.0,0.99473091692738
cluster_ts_hybrid,4,475,1.0,0.9931379663820468
cluster_ts_hybrid,4,476,1.0,0.9722048521945285
cluster_ts_hybrid,4,477,1.0,0.9805327277410731
cluster_ts_hybrid,4,478,1.0,0.9693727706133465
cluster_ts_hybrid,4,479,1.0,0.9742949523099061
cluster_ts_hybrid,4,480,1.0,0.9709287586445685
cluster_ts_hybrid,4,481,1.0,0.9815653333004327
cluster_ts_hybrid,4,482,1.0,0.99656814225171
cluster_ts_hybrid,4,483,1.0,0.9965115943044905
cluster_ts_hybrid,4,484,1.0,0.9967558086878864
cluster_ts_hybrid,4,485,0.0,0.9961367653850486
cluster_ts_hybrid,4,486,0.0,0.9856934643039451
cluster_ts_hybrid,4,487,1.0,0.9623660594623555
cluster_ts_hybrid,4,488,1.0,0.9686581963639256
cluster_ts_hybrid,4,489,1.0,0.9638860302629191
cluster_ts_hybrid,4,490,1.0,0.9692989581753299
cluster_ts_hybrid,4,491,1.0,0.9908673001581861
cluster_ts_hybrid,4,492,1.0,0.987682088990345
cluster_ts_hybrid,4,493,1.0,0.9902249020499742
cluster_ts_hybrid,4,494,1.0,0.988896123249117
cluster_ts_hybrid,4,495,1.0,0.9879515839962668
cluster_ts_hybrid,4,496,1.0,0.9899183695950668
cluster_ts_hybrid,4,497,1.0,0.9873438421570353
cluster_ts_hybrid,4,498,1.0,0.9943153966255768
cluster_ts_hybrid,4,499,1.0,0.9857318518329825
cluster_ts_hybrid,4,500,1.0,0.9937797809257337
cluster_ts_hybrid,4,501,1.0,0.9775451289131596
cluster_ts_hybrid,4,502,1.0,0.9893325311436337
cluster_ts_hybrid,4,503,1.0,0.9898793412248293
cluster_ts_hybrid,4,504,1.0,0.9920960171904881
cluster_ts_hybrid,4,505,1.0,0.9953872174463892
cluster_ts_hybrid,4,506,1.0,0.9950159423277622
cluster_ts_hybrid,4,507,1.0,0.9941541762335254
cluster_ts_hybrid,4,508,1.0,0.9789755587994012
cluster_ts_hybrid,4,509,1.0,0.9687796034636538
cluster_ts_hybrid,4,510,1.0,0.9729196601398485
cluster_ts_hybrid,4,511,1.0,0.9947172743618531
cluster_ts_hybrid,4,512,1.0,0.994456019783515
cluster_ts_hybrid,4,513,1.0,0.9772534397492768
cluster_ts_hybrid,4,514,0.0,0.9675563960243122
cluster_ts_hybrid,4,515,1.0,0.9760909889608356
cluster_ts_hybrid,4,516,1.0,0.9932104151971927
cluster_ts_hybrid,4,517,1.0,0.975766368584754
cluster_ts_hybrid,4,518,1.0,0.974630218124184
cluster_ts_hybrid,4,519,1.0,0.9735729857256435
cluster_ts_hybrid,4,520,1.0,0.9560704240907516
cluster_ts_hybrid,4,521,1.0,0.9539350822138922
cluster_ts_hybrid,4,522,1.0,0.9943518993659406
cluster_ts_hybrid,4,523,1.0,0.9672654925557469
cluster_ts_hybrid,4,524,1.0,0.9776102227139554
cluster_ts_hybrid,4,525,1.0,0.967885036544218
cluster_ts_hybrid,4,526,1.0,0.9690303862850471
cluster_ts_hybrid,4,527,1.0,0.972193145235361
cluster_ts_hybrid,4,528,1.0,0.9505403172319218
cluster_ts_hybrid,4,529,1.0,0.9933431236182595
cluster_ts_hybrid,4,530,1.0,0.9919587606022544
cluster_ts_hybrid,4,531,1.0,0.9921412103746509
cluster_ts_hybrid,4,532,1.0,0.9930731907754912
cluster_ts_hybrid,4,533,1.0,0.9872285846485782
cluster_ts_hybrid,4,534,1.0,0.9797289053954604
cluster_ts_hybrid,4,535,1.0,0.9874891981471879
cluster_ts_hybrid,4,536,1.0,0.9733919064088636
cluster_ts_hybrid,4,537,1.0,0.9859548597748653
cluster_ts_hybrid,4,538,1.0,0.9831340435638019
cluster_ts_hybrid,4,539,1.0,0.9963388807513122
cluster_ts_hybrid,4,540,1.0,0.9694906485344758
cluster_ts_hybrid,4,541,1.0,0.9965010072371843
cluster_ts_hybrid,4,542,1.0,0.996123084126509
cluster_ts_hybrid,4,543,1.0,0.9718368041355558
cluster_ts_hybrid,4,544,1.0,0.9161011404227762
cluster_ts_hybrid,4,545,1.0,0.9891667889754536
cluster_ts_hybrid,4,546,1.0,0.9885145392462221
cluster_ts_hybrid,4,547,1.0,0.9903732443554639
cluster_ts_hybrid,4,548,1.0,0.9886181144466158
cluster_ts_hybrid,4,549,1.0,0.9935477145814051
cluster_ts_hybrid,4,550,1.0,0.9937451019751529
cluster_ts_hybrid,4,551,1.0,0.9948248894518829
cluster_ts_hybrid,4,552,1.0,0.9940780271413698
cluster_ts_hybrid,4,553,1.0,0.9932610767704215
cluster_ts_hybrid,4,554,1.0,0.9948594084109551
cluster_ts_hybrid,4,555,1.0,0.9933917613243651
cluster_ts_hybrid,4,556,1.0,0.9948595965061038
cluster_ts_hybrid,4,557,1.0,0.9942777675037462
cluster_ts_hybrid,4,558,1.0,0.9948106338929911
cluster_ts_hybrid,4,559,1.0,0.9647012845532451
cluster_ts_hybrid,4,560,1.0,0.9421680273617359
cluster_ts_hybrid,4,561,1.0,0.9716010370388661
cluster_ts_hybrid,4,562,1.0,0.9717244924591799
cluster_ts_hybrid,4,563,1.0,0.9722872871238804
cluster_ts_hybrid,4,564,1.0,0.9776990126553592
cluster_ts_hybrid,4,565,1.0,0.9957864704691096
cluster_ts_hybrid,4,566,1.0,0.9835286108418545
cluster_ts_hybrid,4,567,1.0,0.9835830509923978
cluster_ts_hybrid,4,568,1.0,0.9880339987254221
cluster_ts_hybrid,4,569,1.0,0.996072185897928
cluster_ts_hybrid,4,570,1.0,0.9823606091875939
cluster_ts_hybrid,4,571,1.0,0.9883363691815854
cluster_ts_hybrid,4,572,1.0,0.9830633658649746
cluster_ts_hybrid,4,573,1.0,0.9853977919648107
cluster_ts_hybrid,4,574,1.0,0.9809243775068013
cluster_ts_hybrid,4,575,1.0,0.9889285921957255
cluster_ts_hybrid,4,576,1.0,0.990702617600186
cluster_ts_hybrid,4,577,1.0,0.9912339487960506
cluster_ts_hybrid,4,578,1.0,0.9592352220810262
cluster_ts_hybrid,4,579,1.0,0.9920064516396201
cluster_ts_hybrid,4,580,1.0,0.9907982448556133
cluster_ts_hybrid,4,581,1.0,0.9507812116051122
cluster_ts_hybrid,4,582,1.0,0.9706812671355565
cluster_ts_hybrid,4,583,1.0,0.9704877226012762
cluster_ts_hybrid,4,584,1.0,0.96565955452358
cluster_ts_hybrid,4,585,1.0,0.9402337600202851
cluster_ts_hybrid,4,586,0.0,0.9334217421978129
cluster_ts_hybrid,4,587,1.0,0.9834325618225969
cluster_ts_hybrid,4,588,1.0,0.9774013395921215
cluster_ts_hybrid,4,589,1.0,0.9799126681435023
cluster_ts_hybrid,4,590,1.0,0.984547415041317
cluster_ts_hybrid,4,591,1.0,0.9844986192958397
cluster_ts_hybrid,4,592,1.0,0.9824910828053328
cluster_ts_hybrid,4,593,1.0,0.9868333730875953
cluster_ts_hybrid,4,594,1.0,0.9805530188602162
cluster_ts_hybrid,4,595,1.0,0.9797886252941361
cluster_ts_hybrid,4,596,1.0,0.9821881629308808
cluster_ts_hybrid,4,597,1.0,0.9881601983480668
cluster_ts_hybrid,4,598,1.0,0.9876561781915173
cluster_ts_hybrid,4,599,1.0,0.9797502011859914
cluster_ts_hybrid,4,600,1.0,0.9714113498221418
cluster_ts_hybrid,4,601,1.0,0.9883957020087291
cluster_ts_hybrid,4,602,1.0,0.9818103033990352
cluster_ts_hybrid,4,603,1.0,0.9941974618680358
cluster_ts_hybrid,4,604,1.0,0.9924590267434668
cluster_ts_hybrid,4,605,1.0,0.9918813192016683
cluster_ts_hybrid,4,606,1.0,0.9873294022747231
cluster_ts_hybrid,4,607,1.0,0.9893654714161756
cluster_ts_hybrid,4,608,1.0,0.9884126622159323
cluster_ts_hybrid,4,609,1.0,0.9837075457676298
cluster_ts_hybrid,4,610,1.0,0.9893484582925717
cluster_ts_hybrid,4,611,1.0,0.9864591237793162
cluster_ts_hybrid,4,612,1.0,0.9886081407168099
cluster_ts_hybrid,4,613,1.0,0.9862529761341811
cluster_ts_hybrid,4,614,1.0,0.9883684670729185
cluster_ts_hybrid,4,615,1.0,0.9917105935488113
cluster_ts_hybrid,4,616,1.0,0.9844269951994553
cluster_ts_hybrid,4,617,1.0,0.9823621268065926
cluster_ts_hybrid,4,618,1.0,0.9880361526773177
cluster_ts_hybrid,4,619,1.0,0.9825616059968103
cluster_ts_hybrid,4,620,1.0,0.986755800281461
cluster_ts_hybrid,4,621,1.0,0.9856788860352501
cluster_ts_hybrid,4,622,1.0,0.9841479009578121
cluster_ts_hybrid,4,623,1.0,0.9868202030595273
cluster_ts_hybrid,4,624,1.0,0.9858876321247015
cluster_ts_hybrid,4,625,1.0,0.9859465209453075
cluster_ts_hybrid,4,626,1.0,0.9834858068216943
cluster_ts_hybrid,4,627,1.0,0.9863486108894786
cluster_ts_hybrid,4,628,1.0,0.9739920082292202
cluster_ts_hybrid,4,629,1.0,0.9941039325820855
cluster_ts_hybrid,4,630,1.0,0.9947850679635379
cluster_ts_hybrid,4,631,1.0,0.9949213848005349
cluster_ts_hybrid,4,632,1.0,0.9957461367142078
cluster_ts_hybrid,4,633,1.0,0.9722460716554232
cluster_ts_hybrid,4,634,1.0,0.9961955009480836
cluster_ts_hybrid,4,635,1.0,0.9940861711525234
cluster_ts_hybrid,4,636,1.0,0.9937071208217444
cluster_ts_hybrid,4,637,1.0,0.9950503462087804
cluster_ts_hybrid,4,638,1.0,0.9934957333306756
cluster_ts_hybrid,4,639,1.0,0.9946830308873993
cluster_ts_hybrid,4,640,1.0,0.9070370531456572
cluster_ts_hybrid,4,641,1.0,0.9862216151875726
cluster_ts_hybrid,4,642,1.0,0.9696650846951539
cluster_ts_hybrid,4,643,1.0,0.980651514796499
cluster_ts_hybrid,4,644,1.0,0.9501904692143476
cluster_ts_hybrid,4,645,1.0,0.9278001712219105
cluster_ts_hybrid,4,646,1.0,0.8263605825472696
cluster_ts_hybrid,4,647,1.0,0.9219905461736643
cluster_ts_hybrid,4,648,1.0,0.9469919210023474
cluster_ts_hybrid,4,649,1.0,0.9839719535380783
cluster_ts_hybrid,4,650,1.0,0.9785260736694666
cluster_ts_hybrid,4,651,1.0,0.9660857852047837
cluster_ts_hybrid,4,652,1.0,0.9764667563714399
cluster_ts_hybrid,4,653,1.0,0.9839144328264067
cluster_ts_hybrid,4,654,1.0,0.8525722120993446
cluster_ts_hybrid,4,655,1.0,0.9382293764457497
cluster_ts_hybrid,4,656,1.0,0.8926525437674374
cluster_ts_hybrid,4,657,1.0,0.9612254424731144
cluster_ts_hybrid,4,658,1.0,0.9601096185314106
cluster_ts_hybrid,4,659,1.0,0.854721402865346
cluster_ts_hybrid,4,660,1.0,0.9520639437965717
cluster_ts_hybrid,4,661,1.0,0.9839970846096967
cluster_ts_hybrid,4,662,1.0,0.9908726114229908
cluster_ts_hybrid,4,663,1.0,0.9916400082889086
cluster_ts_hybrid,4,664,1.0,0.9853629905542336
cluster_ts_hybrid,4,665,1.0,0.9827674423990163
cluster_ts_hybrid,4,666,1.0,0.991740962332289
cluster_ts_hybrid,4,667,1.0,0.9905435570199614
cluster_ts_hybrid,4,668,1.0,0.9909764788789116
cluster_ts_hybrid,4,669,1.0,0.9852681327021119
cluster_ts_hybrid,4,670,1.0,0.9871705293947359
cluster_ts_hybrid,4,671,1.0,0.9843458693170045
cluster_ts_hybrid,4,672,1.0,0.9621868254715045
cluster_ts_hybrid,4,673,1.0,0.9951516965692709
cluster_ts_hybrid,4,674,1.0,0.9953068514883184
cluster_ts_hybrid,4,675,1.0,0.9872842943987347
cluster_ts_hybrid,4,676,1.0,0.9855203326147893
cluster_ts_hybrid,4,677,1.0,0.9876820837402681
cluster_ts_hybrid,4,678,1.0,0.9910036058940211
cluster_ts_hybrid,4,679,1.0,0.975269323888032
cluster_ts_hybrid,4,680,1.0,0.9723141719788372
cluster_ts_hybrid,4,681,1.0,0.970812145244173
cluster_ts_hybrid,4,682,1.0,0.9870403680771848
cluster_ts_hybrid,4,683,1.0,0.977377237714267
cluster_ts_hybrid,4,684,1.0,0.9771355454808174
cluster_ts_hybrid,4,685,1.0,0.9851173961374594
cluster_ts_hybrid,4,686,1.0,0.9810422219215374
cluster_ts_hybrid,4,687,1.0,0.989864716259767
cluster_ts_hybrid,4,688,1.0,0.9847485023410791
cluster_ts_hybrid,4,689,1.0,0.9849935266722136
cluster_ts_hybrid,4,690,1.0,0.9898536967430824
cluster_ts_hybrid,4,691,1.0,0.9881185641567359
cluster_ts_hybrid,4,692,1.0,0.993580739956644
cluster_ts_hybrid,4,693,1.0,0.990240644145916
cluster_ts_hybrid,4,694,1.0,0.9924236298468359
cluster_ts_hybrid,4,695,1.0,0.9907510263761864
