algo,seed,t,reward,p_true
cluster_ts_hybrid,4,1366,1.0,0.6974722269462269
cluster_ts_hybrid,4,1367,1.0,0.7490304682024054
cluster_ts_hybrid,4,1368,0.0,0.6191905082770423
cluster_ts_hybrid,4,1369,0.0,0.7325869978129852
cluster_ts_hybrid,4,1370,0.0,0.7176697378488637
cluster_ts_hybrid,4,1371,1.0,0.6965075400005518
cluster_ts_hybrid,4,1372,0.0,0.6965075400005518
cluster_ts_hybrid,4,1373,1.0,0.546940444602438
cluster_ts_hybrid,4,1374,1.0,0.6410644369912109
cluster_ts_hybrid,4,1375,1.0,0.46412158926478514
cluster_ts_hybrid,4,1376,1.0,0.5027240334148668
cluster_ts_hybrid,4,1377,1.0,0.6553252979653984
cluster_ts_hybrid,4,1378,1.0,0.9153566801377956
cluster_ts_hybrid,4,1379,1.0,0.7182545725652631
cluster_ts_hybrid,4,1380,1.0,0.7202376607750651
cluster_ts_hybrid,4,1381,1.0,0.7021674305496554
cluster_ts_hybrid,4,1382,0.0,0.769586894041865
cluster_ts_hybrid,4,1383,0.0,0.38554700997758307
cluster_ts_hybrid,4,1384,0.0,0.7175755859567651
cluster_ts_hybrid,4,1385,0.0,0.6002679333185921
cluster_ts_hybrid,4,1386,1.0,0.6617920320035217
cluster_ts_hybrid,4,1387,0.0,0.6617662242496122
cluster_ts_hybrid,4,1388,1.0,0.716948810304059
cluster_ts_hybrid,4,1389,0.0,0.7069052735854703
cluster_ts_hybrid,4,1390,0.0,0.7496609211640427
cluster_ts_hybrid,4,1391,1.0,0.82177684710555
cluster_ts_hybrid,4,1392,0.0,0.7031191170126819
cluster_ts_hybrid,4,1393,1.0,0.6023285832870553
cluster_ts_hybrid,4,1394,1.0,0.7221980109589159
cluster_ts_hybrid,4,1395,1.0,0.8031090875031793
cluster_ts_hybrid,4,1396,1.0,0.6842619412715066
cluster_ts_hybrid,4,1397,1.0,0.761990047430418
cluster_ts_hybrid,4,1398,1.0,0.6672926673360186
cluster_ts_hybrid,4,1399,1.0,0.6393965550268996
cluster_ts_hybrid,4,1400,1.0,0.6393965550268996
cluster_ts_hybrid,4,1401,1.0,0.6445963180179709
cluster_ts_hybrid,4,1402,1.0,0.7657239251750318
cluster_ts_hybrid,4,1403,1.0,0.6360316979978158
cluster_ts_hybrid,4,1404,1.0,0.7501037224885563
cluster_ts_hybrid,4,1405,1.0,0.6753438221108222
cluster_ts_hybrid,4,1406,1.0,0.6273082356594668
cluster_ts_hybrid,4,1407,0.0,0.6838549076711758
cluster_ts_hybrid,4,1408,1.0,0.7827734344044681
cluster_ts_hybrid,4,1409,1.0,0.7006326181584159
cluster_ts_hybrid,4,1410,0.0,0.6035576126983864
cluster_ts_hybrid,4,1411,1.0,0.5599868785268763
cluster_ts_hybrid,4,1412,1.0,0.7683558084281242
cluster_ts_hybrid,4,1413,1.0,0.7122895820273651
cluster_ts_hybrid,4,1414,0.0,0.5847360142477382
cluster_ts_hybrid,4,1415,1.0,0.6104803728563489
cluster_ts_hybrid,4,1416,0.0,0.7277207652096467
cluster_ts_hybrid,4,1417,1.0,0.6329263963543699
cluster_ts_hybrid,4,1418,1.0,0.7657239251750318
cluster_ts_hybrid,4,1419,1.0,0.6610724330979088
cluster_ts_hybrid,4,1420,0.0,0.7619915045196662
cluster_ts_hybrid,4,1421,1.0,0.6745993695862623
cluster_ts_hybrid,4,1422,0.0,0.7534249967086355
cluster_ts_hybrid,4,1423,1.0,0.6892956263839335
cluster_ts_hybrid,4,1424,0.0,0.5259054198567525
cluster_ts_hybrid,4,1425,1.0,0.5389926700451538
cluster_ts_hybrid,4,1426,0.0,0.7099749081722626
cluster_ts_hybrid,4,1427,1.0,0.6425528007155968
cluster_ts_hybrid,4,1428,1.0,0.7286890390073574
cluster_ts_hybrid,4,1429,1.0,0.5545982271357183
cluster_ts_hybrid,4,1430,1.0,0.7719948792406678
cluster_ts_hybrid,4,1431,1.0,0.6632956319240851
cluster_ts_hybrid,4,1432,1.0,0.735400823112202
cluster_ts_hybrid,4,1433,0.0,0.6674910625019435
cluster_ts_hybrid,4,1434,1.0,0.8036992518788756
cluster_ts_hybrid,4,1435,1.0,0.6623972393652073
cluster_ts_hybrid,4,1436,1.0,0.8162307300215612
cluster_ts_hybrid,4,1437,0.0,0.6034964099617516
cluster_ts_hybrid,4,1438,0.0,0.5194102001776808
cluster_ts_hybrid,4,1439,0.0,0.6157206487566793
cluster_ts_hybrid,4,1440,0.0,0.14994204957086002
cluster_ts_hybrid,4,1441,1.0,0.6960731653791643
cluster_ts_hybrid,4,1442,0.0,0.6893568197956458
cluster_ts_hybrid,4,1443,0.0,0.7418116155797863
cluster_ts_hybrid,4,1444,1.0,0.5203773335770362
cluster_ts_hybrid,4,1445,0.0,0.7846351867310797
cluster_ts_hybrid,4,1446,0.0,0.49858735234228907
cluster_ts_hybrid,4,1447,1.0,0.7144073576495498
cluster_ts_hybrid,4,1448,0.0,0.6921032609112089
cluster_ts_hybrid,4,1449,1.0,0.7135788541667759
cluster_ts_hybrid,4,1450,0.0,0.7691934987304817
cluster_ts_hybrid,4,1451,0.0,0.7356424600138377
cluster_ts_hybrid,4,1452,1.0,0.7098193939900308
cluster_ts_hybrid,4,1453,0.0,0.7089332277381459
cluster_ts_hybrid,4,1454,1.0,0.6198648719501888
cluster_ts_hybrid,4,1455,0.0,0.5384546930957607
cluster_ts_hybrid,4,1456,0.0,0.6078727077533412
cluster_ts_hybrid,4,1457,1.0,0.7385792772121377
cluster_ts_hybrid,4,1458,0.0,0.714580044666682
cluster_ts_hybrid,4,1459,0.0,0.7633491932217854
cluster_ts_hybrid,4,1460,0.0,0.6299846776421694
cluster_ts_hybrid,4,1461,1.0,0.6498926880094333
cluster_ts_hybrid,4,1462,1.0,0.6693154664291843
cluster_ts_hybrid,4,1463,1.0,0.6761467502741111
cluster_ts_hybrid,4,1464,1.0,0.7268755959659178
cluster_ts_hybrid,4,1465,1.0,0.6383297602092654
cluster_ts_hybrid,4,1466,0.0,0.628008378447231
cluster_ts_hybrid,4,1467,1.0,0.6800601748815787
cluster_ts_hybrid,4,1468,1.0,0.660654834123119
cluster_ts_hybrid,4,1469,0.0,0.5942622116351232
cluster_ts_hybrid,4,1470,1.0,0.6625729571313371
cluster_ts_hybrid,4,1471,1.0,0.6625729571313371
cluster_ts_hybrid,4,1472,1.0,0.7272825350582057
cluster_ts_hybrid,4,1473,0.0,0.5528793784624308
cluster_ts_hybrid,4,1474,1.0,0.6853074572899864
cluster_ts_hybrid,4,1475,0.0,0.7271827932288462
cluster_ts_hybrid,4,1476,0.0,0.6204430611246526
cluster_ts_hybrid,4,1477,1.0,0.6837599291408255
cluster_ts_hybrid,4,1478,1.0,0.6665966346202677
cluster_ts_hybrid,4,1479,1.0,0.6921974604217588
cluster_ts_hybrid,4,1480,1.0,0.5469987288899025
cluster_ts_hybrid,4,1481,0.0,0.7007905534391313
cluster_ts_hybrid,4,1482,0.0,0.6862244703529653
cluster_ts_hybrid,4,1483,0.0,0.5415925977959373
cluster_ts_hybrid,4,1484,1.0,0.7129734407169251
cluster_ts_hybrid,4,1485,1.0,0.5800916399193164
cluster_ts_hybrid,4,1486,1.0,0.5898157004956155
cluster_ts_hybrid,4,1487,1.0,0.6430810689831475
cluster_ts_hybrid,4,1488,1.0,0.6853365491603263
cluster_ts_hybrid,4,1489,0.0,0.6320367508272927
cluster_ts_hybrid,4,1490,0.0,0.6877569917750391
cluster_ts_hybrid,4,1491,1.0,0.6651922704177885
cluster_ts_hybrid,4,1492,1.0,0.7397499587917531
cluster_ts_hybrid,4,1493,1.0,0.7617206725413471
cluster_ts_hybrid,4,1494,1.0,0.7276731213314493
cluster_ts_hybrid,4,1495,1.0,0.7545456676113343
cluster_ts_hybrid,4,1496,0.0,0.5889345256498895
cluster_ts_hybrid,4,1497,1.0,0.7933055215221396
cluster_ts_hybrid,4,1498,1.0,0.7363695414151437
cluster_ts_hybrid,4,1499,1.0,0.6680160268017643
cluster_ts_hybrid,4,1500,0.0,0.6707900887326099
cluster_ts_hybrid,4,1501,1.0,0.672369104823187
cluster_ts_hybrid,4,1502,1.0,0.7014455918862363
cluster_ts_hybrid,4,1503,1.0,0.7140994726953651
cluster_ts_hybrid,4,1504,0.0,0.7736523036992435
cluster_ts_hybrid,4,1505,1.0,0.6587938713482271
cluster_ts_hybrid,4,1506,1.0,0.6587938713482271
cluster_ts_hybrid,4,1507,1.0,0.7227836543531969
cluster_ts_hybrid,4,1508,0.0,0.3960194977384415
cluster_ts_hybrid,4,1509,1.0,0.6468795077528953
cluster_ts_hybrid,4,1510,1.0,0.6627012598930038
cluster_ts_hybrid,4,1511,1.0,0.6023370622288744
cluster_ts_hybrid,4,1512,0.0,0.7369593494053744
cluster_ts_hybrid,4,1513,0.0,0.709125631545679
cluster_ts_hybrid,4,1514,1.0,0.6899455471309349
cluster_ts_hybrid,4,1515,1.0,0.7138308917147288
cluster_ts_hybrid,4,1516,1.0,0.7610694468392392
cluster_ts_hybrid,4,1517,1.0,0.7046635307678213
cluster_ts_hybrid,4,1518,1.0,0.7226670757719525
cluster_ts_hybrid,4,1519,1.0,0.7681499024733001
cluster_ts_hybrid,4,1520,0.0,0.5004121015099988
cluster_ts_hybrid,4,1521,0.0,0.6832342614442027
cluster_ts_hybrid,4,1522,0.0,0.7217458770555705
cluster_ts_hybrid,4,1523,0.0,0.7058944935552242
cluster_ts_hybrid,4,1524,0.0,0.6948138759073859
cluster_ts_hybrid,4,1525,0.0,0.8003441299962045
cluster_ts_hybrid,4,1526,0.0,0.772632795548138
cluster_ts_hybrid,4,1527,1.0,0.6827991595661673
cluster_ts_hybrid,4,1528,1.0,0.6322134941982358
cluster_ts_hybrid,4,1529,1.0,0.7525271639593519
cluster_ts_hybrid,4,1530,0.0,0.7579884290145524
cluster_ts_hybrid,4,1531,1.0,0.6493138280154125
cluster_ts_hybrid,4,1532,1.0,0.6849895434827207
cluster_ts_hybrid,4,1533,1.0,0.6247638135368571
cluster_ts_hybrid,4,1534,1.0,0.6616690865210041
cluster_ts_hybrid,4,1535,1.0,0.7661773421741497
cluster_ts_hybrid,4,1536,1.0,0.6802655881634215
cluster_ts_hybrid,4,1537,1.0,0.6825444054244513
cluster_ts_hybrid,4,1538,1.0,0.6595120376090687
cluster_ts_hybrid,4,1539,0.0,0.6707382091130117
cluster_ts_hybrid,4,1540,1.0,0.6756668750094241
cluster_ts_hybrid,4,1541,1.0,0.678306541727281
cluster_ts_hybrid,4,1542,1.0,0.6498926880094333
cluster_ts_hybrid,4,1543,1.0,0.6782789834441731
cluster_ts_hybrid,4,1544,1.0,0.7453902679543528
cluster_ts_hybrid,4,1545,0.0,0.6263214650705627
cluster_ts_hybrid,4,1546,1.0,0.7202773754518484
cluster_ts_hybrid,4,1547,0.0,0.6215319826333894
cluster_ts_hybrid,4,1548,1.0,0.6790123232944075
cluster_ts_hybrid,4,1549,0.0,0.6343483920649802
cluster_ts_hybrid,4,1550,1.0,0.684378882859921
cluster_ts_hybrid,4,1551,1.0,0.7210978097092154
cluster_ts_hybrid,4,1552,1.0,0.7041079624022819
cluster_ts_hybrid,4,1553,0.0,0.5789076044276711
cluster_ts_hybrid,4,1554,1.0,0.6624238346863407
cluster_ts_hybrid,4,1555,1.0,0.6550980591290896
cluster_ts_hybrid,4,1556,1.0,0.6717205551214891
cluster_ts_hybrid,4,1557,1.0,0.7436206431464267
cluster_ts_hybrid,4,1558,0.0,0.801549834696192
cluster_ts_hybrid,4,1559,1.0,0.7431663026086737
cluster_ts_hybrid,4,1560,1.0,0.7436640860580037
cluster_ts_hybrid,4,1561,0.0,0.7151201261893555
cluster_ts_hybrid,4,1562,1.0,0.7416712651394295
cluster_ts_hybrid,4,1563,0.0,0.7046902754925883
cluster_ts_hybrid,4,1564,1.0,0.7453051074754692
cluster_ts_hybrid,4,1565,1.0,0.6487844741907428
cluster_ts_hybrid,4,1566,1.0,0.635721768089795
cluster_ts_hybrid,4,1567,1.0,0.6371763174889502
cluster_ts_hybrid,4,1568,1.0,0.6675995757422567
cluster_ts_hybrid,4,1569,1.0,0.5826722809184286
cluster_ts_hybrid,4,1570,1.0,0.5827177694338316
cluster_ts_hybrid,4,1571,0.0,0.7220570131257572
cluster_ts_hybrid,4,1572,1.0,0.6844974689418286
cluster_ts_hybrid,4,1573,1.0,0.5789689267505971
cluster_ts_hybrid,4,1574,1.0,0.7268755959659178
cluster_ts_hybrid,4,1575,1.0,0.6889027125365697
cluster_ts_hybrid,4,1576,1.0,0.6404943173368253
cluster_ts_hybrid,4,1577,1.0,0.679011750737718
cluster_ts_hybrid,4,1578,1.0,0.6502420035211234
cluster_ts_hybrid,4,1579,1.0,0.7518479531696453
cluster_ts_hybrid,4,1580,1.0,0.6977080961165483
cluster_ts_hybrid,4,1581,1.0,0.6704267704309431
cluster_ts_hybrid,4,1582,1.0,0.6217534438549631
cluster_ts_hybrid,4,1583,1.0,0.6174142324142784
cluster_ts_hybrid,4,1584,1.0,0.706766403809047
cluster_ts_hybrid,4,1585,1.0,0.8724933330686606
cluster_ts_hybrid,4,1586,1.0,0.733156839760012
cluster_ts_hybrid,4,1587,1.0,0.5276561524152584
cluster_ts_hybrid,4,1588,1.0,0.6971932104979603
cluster_ts_hybrid,4,1589,0.0,0.7666565825061337
cluster_ts_hybrid,4,1590,0.0,0.6155262819148091
cluster_ts_hybrid,4,1591,0.0,0.5799175989789569
cluster_ts_hybrid,4,1592,1.0,0.6089111748961091
cluster_ts_hybrid,4,1593,1.0,0.6632349918685252
cluster_ts_hybrid,4,1594,0.0,0.7145085507311812
cluster_ts_hybrid,4,1595,1.0,0.6404520293462941
cluster_ts_hybrid,4,1596,1.0,0.7480486078907865
cluster_ts_hybrid,4,1597,1.0,0.6384115161924279
cluster_ts_hybrid,4,1598,1.0,0.50256602869383
cluster_ts_hybrid,4,1599,1.0,0.7705143641924842
cluster_ts_hybrid,4,1600,0.0,0.6510656200561787
cluster_ts_hybrid,4,1601,1.0,0.7426952395347362
cluster_ts_hybrid,4,1602,0.0,0.6582902100334519
cluster_ts_hybrid,4,1603,1.0,0.6370287640539268
cluster_ts_hybrid,4,1604,1.0,0.7899451985810829
cluster_ts_hybrid,4,1605,0.0,0.6291989899523864
cluster_ts_hybrid,4,1606,1.0,0.6892673418551274
cluster_ts_hybrid,4,1607,1.0,0.6556104380516463
cluster_ts_hybrid,4,1608,0.0,0.6529928274584936
cluster_ts_hybrid,4,1609,1.0,0.6035218657921043
cluster_ts_hybrid,4,1610,0.0,0.6242285208131919
cluster_ts_hybrid,4,1611,1.0,0.6685470382494151
cluster_ts_hybrid,4,1612,1.0,0.603149760439954
cluster_ts_hybrid,4,1613,0.0,0.8020130832736367
cluster_ts_hybrid,4,1614,1.0,0.6965777312715229
cluster_ts_hybrid,4,1615,0.0,0.6360427017063712
cluster_ts_hybrid,4,1616,0.0,0.7264551249896662
cluster_ts_hybrid,4,1617,0.0,0.6793563513027063
cluster_ts_hybrid,4,1618,1.0,0.7085131867220223
cluster_ts_hybrid,4,1619,0.0,0.6102009387326983
cluster_ts_hybrid,4,1620,1.0,0.6196291751817437
cluster_ts_hybrid,4,1621,0.0,0.6744992783533448
cluster_ts_hybrid,4,1622,1.0,0.6858481629241385
cluster_ts_hybrid,4,1623,1.0,0.8193011345369582
cluster_ts_hybrid,4,1624,1.0,0.6041029250384108
cluster_ts_hybrid,4,1625,1.0,0.8247110094380695
cluster_ts_hybrid,4,1626,1.0,0.6089719429833779
cluster_ts_hybrid,4,1627,1.0,0.707880784488695
cluster_ts_hybrid,4,1628,1.0,0.7069817265344647
cluster_ts_hybrid,4,1629,1.0,0.664473468241913
cluster_ts_hybrid,4,1630,1.0,0.7691011126173397
cluster_ts_hybrid,4,1631,0.0,0.716690874331457
cluster_ts_hybrid,4,1632,1.0,0.7956694647472285
cluster_ts_hybrid,4,1633,1.0,0.6046464874981888
cluster_ts_hybrid,4,1634,1.0,0.6844362004645155
cluster_ts_hybrid,4,1635,0.0,0.6338263555755125
cluster_ts_hybrid,4,1636,1.0,0.6990552259195509
cluster_ts_hybrid,4,1637,1.0,0.7170240182648464
cluster_ts_hybrid,4,1638,1.0,0.7334586723650758
cluster_ts_hybrid,4,1639,1.0,0.6981882328958808
cluster_ts_hybrid,4,1640,1.0,0.6812962685084494
cluster_ts_hybrid,4,1641,1.0,0.7636364691978881
cluster_ts_hybrid,4,1642,0.0,0.7811355544665821
cluster_ts_hybrid,4,1643,0.0,0.7472780025125331
cluster_ts_hybrid,4,1644,0.0,0.5921602643154837
cluster_ts_hybrid,4,1645,1.0,0.7532956535967023
cluster_ts_hybrid,4,1646,1.0,0.6661629144272895
cluster_ts_hybrid,4,1647,1.0,0.7563585838185792
cluster_ts_hybrid,4,1648,1.0,0.7016659710080785
cluster_ts_hybrid,4,1649,1.0,0.6773395652243946
cluster_ts_hybrid,4,1650,0.0,0.6065083897805875
cluster_ts_hybrid,4,1651,1.0,0.5832400525991412
cluster_ts_hybrid,4,1652,0.0,0.6808924186877221
cluster_ts_hybrid,4,1653,0.0,0.7738233669904849
cluster_ts_hybrid,4,1654,0.0,0.7513178879108298
cluster_ts_hybrid,4,1655,0.0,0.6127508139426515
cluster_ts_hybrid,4,1656,1.0,0.6789412693300748
cluster_ts_hybrid,4,1657,0.0,0.6712263809467113
cluster_ts_hybrid,4,1658,1.0,0.6760599137660098
cluster_ts_hybrid,4,1659,0.0,0.628980915507707
cluster_ts_hybrid,4,1660,1.0,0.5592570761012473
cluster_ts_hybrid,4,1661,1.0,0.7428526543801267
cluster_ts_hybrid,4,1662,1.0,0.6858370598080961
cluster_ts_hybrid,4,1663,1.0,0.7241214737444998
cluster_ts_hybrid,4,1664,0.0,0.683617330929003
cluster_ts_hybrid,4,1665,1.0,0.7654411526017744
cluster_ts_hybrid,4,1666,0.0,0.7010760158090509
cluster_ts_hybrid,4,1667,0.0,0.6001552865437448
cluster_ts_hybrid,4,1668,0.0,0.6822565291512317
cluster_ts_hybrid,4,1669,0.0,0.7266523987923845
cluster_ts_hybrid,4,1670,1.0,0.6328418485536349
cluster_ts_hybrid,4,1671,1.0,0.6363152163407652
cluster_ts_hybrid,4,1672,1.0,0.6305470519714254
cluster_ts_hybrid,4,1673,0.0,0.7112323610362715
cluster_ts_hybrid,4,1674,0.0,0.7021943243384402
cluster_ts_hybrid,4,1675,0.0,0.6460971568979834
cluster_ts_hybrid,4,1676,0.0,0.6818443727649943
cluster_ts_hybrid,4,1677,1.0,0.5621380461911392
cluster_ts_hybrid,4,1678,1.0,0.6673152394576329
cluster_ts_hybrid,4,1679,1.0,0.6881600873539687
cluster_ts_hybrid,4,1680,0.0,0.6261380672672975
cluster_ts_hybrid,4,1681,1.0,0.6865895793137181
cluster_ts_hybrid,4,1682,1.0,0.7060934840574079
cluster_ts_hybrid,4,1683,1.0,0.7511394692730312
cluster_ts_hybrid,4,1684,1.0,0.7103821025705067
cluster_ts_hybrid,4,1685,1.0,0.6468346050761706
cluster_ts_hybrid,4,1686,1.0,0.7254788838593053
cluster_ts_hybrid,4,1687,1.0,0.7971852163174867
cluster_ts_hybrid,4,1688,1.0,0.7215659339086107
cluster_ts_hybrid,4,1689,1.0,0.6175504992481937
cluster_ts_hybrid,4,1690,0.0,0.6926829601939748
cluster_ts_hybrid,4,1691,0.0,0.6395149949488355
cluster_ts_hybrid,4,1692,1.0,0.6841111545493589
cluster_ts_hybrid,4,1693,0.0,0.6662430762333543
cluster_ts_hybrid,4,1694,1.0,0.4523047941852934
cluster_ts_hybrid,4,1695,1.0,0.6319097418952505
cluster_ts_hybrid,4,1696,0.0,0.552581283033789
cluster_ts_hybrid,4,1697,1.0,0.7229035798271475
cluster_ts_hybrid,4,1698,1.0,0.7763207803159131
cluster_ts_hybrid,4,1699,1.0,0.6878305898037783
cluster_ts_hybrid,4,1700,1.0,0.7045713787452467
cluster_ts_hybrid,4,1701,1.0,0.7202599513551918
cluster_ts_hybrid,4,1702,1.0,0.8024359408674586
cluster_ts_hybrid,4,1703,1.0,0.7304595287791171
cluster_ts_hybrid,4,1704,1.0,0.7118934378692189
cluster_ts_hybrid,4,1705,0.0,0.6902315079354349
cluster_ts_hybrid,4,1706,0.0,0.7704715114298056
cluster_ts_hybrid,4,1707,1.0,0.6875429094272183
cluster_ts_hybrid,4,1708,1.0,0.690310343946409
cluster_ts_hybrid,4,1709,0.0,0.6845568404603786
cluster_ts_hybrid,4,1710,0.0,0.6625971405998657
cluster_ts_hybrid,4,1711,1.0,0.4464318844375877
cluster_ts_hybrid,4,1712,0.0,0.7005379626400111
cluster_ts_hybrid,4,1713,1.0,0.5673035421414491
cluster_ts_hybrid,4,1714,1.0,0.7298013121595561
cluster_ts_hybrid,4,1715,1.0,0.5919737089359981
cluster_ts_hybrid,4,1716,1.0,0.7318626612658139
cluster_ts_hybrid,4,1717,1.0,0.6434460248984042
cluster_ts_hybrid,4,1718,0.0,0.6754378077338282
cluster_ts_hybrid,4,1719,1.0,0.6970996255466888
cluster_ts_hybrid,4,1720,0.0,0.575644171499387
cluster_ts_hybrid,4,1721,1.0,0.5843319854897452
cluster_ts_hybrid,4,1722,1.0,0.6715482348522622
cluster_ts_hybrid,4,1723,1.0,0.7238159552393073
cluster_ts_hybrid,4,1724,1.0,0.6889048528565909
cluster_ts_hybrid,4,1725,0.0,0.7300752296889574
cluster_ts_hybrid,4,1726,0.0,0.7140591073802243
cluster_ts_hybrid,4,1727,0.0,0.6750508174478597
cluster_ts_hybrid,4,1728,0.0,0.6119432232755602
cluster_ts_hybrid,4,1729,1.0,0.6921112743671063
cluster_ts_hybrid,4,1730,1.0,0.8105020232866763
cluster_ts_hybrid,4,1731,1.0,0.7875941967741312
cluster_ts_hybrid,4,1732,1.0,0.6446307602647041
cluster_ts_hybrid,4,1733,0.0,0.7328583215920366
cluster_ts_hybrid,4,1734,1.0,0.6911546602253364
cluster_ts_hybrid,4,1735,0.0,0.7603158514814602
cluster_ts_hybrid,4,1736,1.0,0.6332958121242429
cluster_ts_hybrid,4,1737,1.0,0.7652849227034845
cluster_ts_hybrid,4,1738,1.0,0.7116370134935064
cluster_ts_hybrid,4,1739,1.0,0.254629554949639
cluster_ts_hybrid,4,1740,1.0,0.7706551893288764
cluster_ts_hybrid,4,1741,1.0,0.792111492709704
cluster_ts_hybrid,4,1742,1.0,0.7528854603330253
cluster_ts_hybrid,4,1743,0.0,0.8154916543811136
cluster_ts_hybrid,4,1744,0.0,0.6942331411330819
cluster_ts_hybrid,4,1745,0.0,0.6959755579184871
cluster_ts_hybrid,4,1746,0.0,0.6678078687892999
cluster_ts_hybrid,4,1747,0.0,0.7538344792301742
cluster_ts_hybrid,4,1748,0.0,0.6028867444429068
cluster_ts_hybrid,4,1749,0.0,0.575831994630837
cluster_ts_hybrid,4,1750,1.0,0.6102179809858799
cluster_ts_hybrid,4,1751,1.0,0.7191957736918055
cluster_ts_hybrid,4,1752,1.0,0.7523720911790674
cluster_ts_hybrid,4,1753,1.0,0.7164537938430663
cluster_ts_hybrid,4,1754,0.0,0.6066518128139143
cluster_ts_hybrid,4,1755,1.0,0.6866153690950733
cluster_ts_hybrid,4,1756,0.0,0.5428237421489931
cluster_ts_hybrid,4,1757,1.0,0.560067082381414
cluster_ts_hybrid,4,1758,1.0,0.7725263241286014
cluster_ts_hybrid,4,1759,1.0,0.6794893908498746
cluster_ts_hybrid,4,1760,1.0,0.7103107678330555
cluster_ts_hybrid,4,1761,0.0,0.30307822425770875
cluster_ts_hybrid,4,1762,1.0,0.7129431225943144
cluster_ts_hybrid,4,1763,1.0,0.7445716122859871
cluster_ts_hybrid,4,1764,1.0,0.6130477531577374
cluster_ts_hybrid,4,1765,0.0,0.6180439400161992
cluster_ts_hybrid,4,1766,1.0,0.700440709399691
cluster_ts_hybrid,4,1767,1.0,0.58498527948372
cluster_ts_hybrid,4,1768,1.0,0.6631424105391217
cluster_ts_hybrid,4,1769,0.0,0.5779672522323206
cluster_ts_hybrid,4,1770,1.0,0.6266098635059477
cluster_ts_hybrid,4,1771,1.0,0.6161435471917203
cluster_ts_hybrid,4,1772,0.0,0.7808265145410577
cluster_ts_hybrid,4,1773,1.0,0.7274165953819078
cluster_ts_hybrid,4,1774,1.0,0.6318356578737792
cluster_ts_hybrid,4,1775,1.0,0.5769020320351304
cluster_ts_hybrid,4,1776,0.0,0.5454134797194038
cluster_ts_hybrid,4,1777,1.0,0.5272086105941338
cluster_ts_hybrid,4,1778,1.0,0.5350184854255363
cluster_ts_hybrid,4,1779,0.0,0.4057395323497383
cluster_ts_hybrid,4,1780,1.0,0.6341063820439594
cluster_ts_hybrid,4,1781,0.0,0.6389192045279501
cluster_ts_hybrid,4,1782,1.0,0.5410255383870043
cluster_ts_hybrid,4,1783,0.0,0.585470794020402
cluster_ts_hybrid,4,1784,1.0,0.5595928069979337
cluster_ts_hybrid,4,1785,1.0,0.4916033483218038
cluster_ts_hybrid,4,1786,1.0,0.5738869175795573
cluster_ts_hybrid,4,1787,0.0,0.5557956092177396
cluster_ts_hybrid,4,1788,1.0,0.5981852138556359
cluster_ts_hybrid,4,1789,0.0,0.5670999034976891
cluster_ts_hybrid,4,1790,0.0,0.5762700645821379
cluster_ts_hybrid,4,1791,1.0,0.6217492248435694
cluster_ts_hybrid,4,1792,1.0,0.5301256110039911
cluster_ts_hybrid,4,1793,0.0,0.5301620051719854
cluster_ts_hybrid,4,1794,0.0,0.6743987464346136
cluster_ts_hybrid,4,1795,1.0,0.8586566958935155
cluster_ts_hybrid,4,1796,1.0,0.7621532875128487
cluster_ts_hybrid,4,1797,1.0,0.5284215236111819
cluster_ts_hybrid,4,1798,1.0,0.7602101470207999
cluster_ts_hybrid,4,1799,0.0,0.7646801893049741
cluster_ts_hybrid,4,1800,1.0,0.5468573821699533
cluster_ts_hybrid,4,1801,0.0,0.82268915452248
cluster_ts_hybrid,4,1802,1.0,0.5348947852927692
cluster_ts_hybrid,4,1803,0.0,0.49257980125293677
cluster_ts_hybrid,4,1804,1.0,0.5857850894530727
cluster_ts_hybrid,4,1805,1.0,0.5395872496880271
cluster_ts_hybrid,4,1806,0.0,0.5256239589438575
cluster_ts_hybrid,4,1807,0.0,0.6444353940618833
cluster_ts_hybrid,4,1808,0.0,0.6936201695131475
cluster_ts_hybrid,4,1809,1.0,0.6726996812757352
cluster_ts_hybrid,4,1810,1.0,0.5765600640334477
cluster_ts_hybrid,4,1811,1.0,0.668698518662029
cluster_ts_hybrid,4,1812,1.0,0.6238169114279174
cluster_ts_hybrid,4,1813,1.0,0.6497655621191114
cluster_ts_hybrid,4,1814,1.0,0.6588484876132547
cluster_ts_hybrid,4,1815,0.0,0.7579968262087188
cluster_ts_hybrid,4,1816,0.0,0.5955637235228296
cluster_ts_hybrid,4,1817,0.0,0.7000680292474674
cluster_ts_hybrid,4,1818,1.0,0.5722645140451752
cluster_ts_hybrid,4,1819,1.0,0.5664616241641315
cluster_ts_hybrid,4,1820,1.0,0.6873360279320223
cluster_ts_hybrid,4,1821,1.0,0.6247676952497745
cluster_ts_hybrid,4,1822,1.0,0.5491949434482504
cluster_ts_hybrid,4,1823,1.0,0.6886958943061897
cluster_ts_hybrid,4,1824,0.0,0.6304689160064949
cluster_ts_hybrid,4,1825,1.0,0.7619953174024945
cluster_ts_hybrid,4,1826,0.0,0.5446404771602731
cluster_ts_hybrid,4,1827,1.0,0.6084565724778774
cluster_ts_hybrid,4,1828,1.0,0.7203817267635503
cluster_ts_hybrid,4,1829,1.0,0.8048388626278051
cluster_ts_hybrid,4,1830,1.0,0.6697100119438419
cluster_ts_hybrid,4,1831,1.0,0.6702055418503834
cluster_ts_hybrid,4,1832,1.0,0.6242969115441824
