t,track_id,cluster_idx,p_pred,reward,cum_like_rate,rolling_like_rate
1952,1Ylkd7GPx0VpwHNlAGpig2,8,0.33348668889518307,0,0.5053763440860215,0.55
1953,1iZsb5ZoUZtUudNRskM41g,8,0.3291721843088023,0,0.5051177072671443,0.55
1954,4BVE5tIIpYabZcYCbephNW,1,0.2695559250241808,0,0.5048593350383632,0.55
1955,2XpV9sHBexcNrz0Gyf3l18,1,0.261438287090241,0,0.504601226993865,0.5
1956,7iP5BtFcofsOFnkJVelKtH,6,0.26507147591609537,0,0.5043433827286663,0.45
1957,7K8c9ReHro3MTddeElIBuU,5,0.27021049311459644,1,0.5045965270684372,0.5
1958,4g4VMpPM8CJAL38LeXl97p,1,0.25069671058174614,0,0.5043389484430832,0.45
1959,7aHuzpCIVhLnIfHfIYmwdT,0,0.270512793146072,0,0.5040816326530613,0.4
1960,3tJEINlBmAWkKr2yngcmue,8,0.3250155009948178,0,0.5038245792962774,0.35
1961,4tjXsHj3H4RYPd0vGHmACg,0,0.25226400957974854,1,0.5040774719673802,0.35
1962,4eMN5YiyDpzWRs2JPCoQ1M,8,0.3228443126699296,0,0.5038206826286297,0.3
1963,076sWQZiNFZq605udzIw8N,8,0.2946956169827978,1,0.5040733197556008,0.3
1964,0Iys022UwQ8xBfxE1g4nWZ,9,0.32195289918167613,0,0.5038167938931297,0.3
1965,0lG80MwXEbuJyCXHX6xnJ3,9,0.31588359352842804,1,0.5040691759918616,0.35
1966,0e8aiEfAhab9fQzxAJEZH7,5,0.28395871861991745,0,0.5038129130655821,0.3
1967,7JlrM6MxsLw5l70L6xDaUw,8,0.3257140056291556,0,0.5035569105691057,0.3
1968,1mITvds7JRzV7WJhsnGGpn,4,0.3148905990782361,1,0.5038090401218893,0.3
1969,62IMdy1VTDP4cCk6IS05Fg,9,0.29938721892559195,0,0.5035532994923858,0.3
1970,3OhTLfQ4dqsCvRHd6MEwoF,4,0.3220198942972886,1,0.5038051750380518,0.35
1971,6LkiV1Z0Y0aRfpysElluac,9,0.31613434775952787,0,0.5035496957403651,0.3
1972,4EW5B2AfEQNV9muXbSmKse,2,0.29079681077369696,0,0.503294475418145,0.3
1973,5GdOzmjSoGBqVWKMBeeVd1,0,0.27030369685173783,1,0.5035460992907801,0.35
1974,3fOytJcDu5uW8OoXSFhBua,8,0.3298057247446921,1,0.5037974683544304,0.4
1975,3NyYDbTIBwCTiW0svrcVjy,9,0.3103765176363244,1,0.5040485829959515,0.45
1976,5B726JjKRgY2wdm366ItDP,1,0.2589114933223575,1,0.5042994436014163,0.5
1977,1wrhhPzd2ncJPNgUcGgBGg,8,0.34295878886067693,0,0.5040444893832153,0.45
1978,3w5Ekq9O8g0gGFEsT77Ydi,1,0.2655186702770082,0,0.503789792824659,0.45
1979,5yaDNf8KGYHCCrEjCW9gNk,9,0.30787764955982566,1,0.5040404040404041,0.5
1980,7eEMr1XGne3Me4iptIY3Sp,4,0.27914429390003076,0,0.5037859666834932,0.5
1981,3G8gF1ClzlQBV66fz6S6JB,9,0.3045089151029159,1,0.5040363269424823,0.5
1982,0wPgekGeIrPFADeeAf2Xlj,1,0.2646173116080524,0,0.5037821482602118,0.5
1983,7d3BPwhS1MLufNHPWhM7rD,9,0.301613756516242,1,0.5040322580645161,0.5
1984,0lASm1brReAnrOirk2f0a2,9,0.28851936112110826,0,0.5037783375314862,0.5
1985,6keGPMSGivlRavMexnXyWw,9,0.29141083713322513,0,0.5035246727089627,0.45
1986,2EWlhbIohtAu8nBdCBjnEw,9,0.2888397853941575,1,0.5037745344740815,0.5
1987,03M4DGFEoi1epddDOKhCrB,5,0.27923409403452243,0,0.5035211267605634,0.5
1988,31cBOSlykfEsNuVhpzm535,9,0.2659997513457959,0,0.5032679738562091,0.45
1989,1SFO7HmMLikoSqyfSM8p4g,8,0.32984669264341165,1,0.5035175879396985,0.5
1990,46bTgJAQkrkNRxMuFnpRyD,9,0.2567206430349843,1,0.5037669512807634,0.5
1991,1DRUwJSt2YOUUEz965OJ66,8,0.33086811309785163,0,0.5035140562248996,0.5
1992,0JCcvHPutoAWei5bEGckEC,9,0.301501912943516,1,0.5037631710988459,0.55
1993,1LOmRBg3chULvqcTYGsdpu,8,0.33033378889040865,1,0.504012036108325,0.55
1994,3vWjG4yGIip2a4XUf3rt4R,0,0.22629694749116722,1,0.5042606516290726,0.55
1995,2wwSQbfTJUqNqDch31XUpW,8,0.32861940731219597,0,0.5040080160320641,0.5
1996,0rKievVJl9FnzqOCBRTPli,9,0.3210245510604069,1,0.5042563845768653,0.5
1997,71DzeSJmIaZ9UhJ1rJJ5Od,1,0.281383007713619,1,0.5045045045045045,0.55
1998,1cq2G1mb3VoF5MNDzcnWLW,4,0.31965127838913565,0,0.5042521260630315,0.55
1999,687iFXYr1oiwT8c4RuW1jk,5,0.2832953379521352,0,0.504,0.5
2000,119c93MHjrDLJTApCVGpvx,9,0.32346585037119424,0,0.5037481259370314,0.5
2001,0oZDidA985NcUVE2GhnHI1,1,0.22065575213859617,1,0.503996003996004,0.5
2002,0xfWKcNu13xxXQ2GT0P09M,8,0.3291428201054825,0,0.5037443834248627,0.5
2003,3Ky8IzV8IVSwijtaTWB2SK,8,0.32115340426658456,0,0.5034930139720559,0.45
2004,6hfeUDWuWzLm19VEMBFXy6,1,0.26739062435479766,1,0.5037406483790524,0.5
2005,3tGT41lyuWhQ0PNbWOkytx,9,0.31710225952292354,0,0.5034895314057827,0.5
2006,1HjxqsoGIvIQGzJ8ArYOrL,9,0.2675261994806975,1,0.5037369207772795,0.5
2007,6N7tD8zXsfjC19RIHhzg4i,1,0.27110990927030626,1,0.5039840637450199,0.55
2008,0Dh6iikOZiVGUiqkEehOxf,1,0.27362484663253145,1,0.5042309606769537,0.6
2009,48UNHWGzRfk4AOKrCJM7XJ,4,0.3173908369223175,0,0.5039800995024876,0.55
2010,67HB7ncUEgPNBjGEwcDAZo,1,0.2738775518321041,1,0.504226752859274,0.55
2011,0F7yztNdCbVgf59S7TCx4u,9,0.2988451626391318,1,0.5044731610337972,0.6
2012,0J2YKkFn2l1LTpZC7UaNrd,8,0.3299326365918283,1,0.5047193243914555,0.6
2013,2jDB0v6IzV5srrC4WU4xb4,9,0.30467980141329815,1,0.5049652432969215,0.6
2014,0yqWOXyvDtC2ol1Idz8r8J,0,0.27470415964529254,1,0.5052109181141439,0.6
2015,7aJhJdMuMHtkO2JfvRmvVB,9,0.2889470947376452,0,0.5049603174603174,0.6
2016,51yVmxofBMYaib4uAI6b2h,8,0.321286539549075,1,0.5052057511155181,0.6
2017,7vwMtVTXlukS6MpuQzAG7l,9,0.30506621266309053,1,0.5054509415262636,0.6
2018,2jRISGsO4RTm9CQVb1Jusn,9,0.30930820304149426,0,0.5052005943536404,0.6
2019,7bOYOD0d7ByMTXvJnQVl8d,1,0.27832003567080255,1,0.5054455445544555,0.65
